 time            v(Voutp)-v(Voutn)
 3.01550000e-07  1.84006229e-01 
 3.01650000e-07  1.81736607e-01 
 3.01750000e-07  1.79465287e-01 
 3.01850000e-07  1.77193235e-01 
 3.01950000e-07  1.74923245e-01 
 3.02000000e-07  1.73790178e-01 
 3.02010000e-07  1.73563827e-01 
 3.02030000e-07  1.73111288e-01 
 3.02070000e-07  1.72207196e-01 
 3.02150000e-07  1.70403034e-01 
 3.02250000e-07  1.68155337e-01 
 3.02350000e-07  1.65915648e-01 
 3.02450000e-07  1.63683320e-01 
 3.02550000e-07  1.61457528e-01 
 3.02650000e-07  1.59237386e-01 
 3.02750000e-07  1.57022012e-01 
 3.02850000e-07  1.54810556e-01 
 3.02950000e-07  1.52602222e-01 
 3.03050000e-07  1.50396268e-01 
 3.03150000e-07  1.48192011e-01 
 3.03250000e-07  1.45988824e-01 
 3.03350000e-07  1.43786133e-01 
 3.03450000e-07  1.41583418e-01 
 3.03550000e-07  1.39380202e-01 
 3.03650000e-07  1.37176058e-01 
 3.03750000e-07  1.34970595e-01 
 3.03850000e-07  1.32763466e-01 
 3.03950000e-07  1.30554356e-01 
 3.04050000e-07  1.28342986e-01 
 3.04150000e-07  1.26129108e-01 
 3.04250000e-07  1.23912500e-01 
 3.04350000e-07  1.21692971e-01 
 3.04450000e-07  1.19470352e-01 
 3.04550000e-07  1.17244498e-01 
 3.04650000e-07  1.15015284e-01 
 3.04750000e-07  1.12782608e-01 
 3.04850000e-07  1.10546382e-01 
 3.04950000e-07  1.08306540e-01 
 3.05050000e-07  1.06063026e-01 
 3.05150000e-07  1.03815804e-01 
 3.05250000e-07  1.01564847e-01 
 3.05350000e-07  9.93101434e-02 
 3.05450000e-07  9.70516919e-02 
 3.05550000e-07  9.47895014e-02 
 3.05650000e-07  9.25235910e-02 
 3.05750000e-07  9.02539884e-02 
 3.05850000e-07  8.79807297e-02 
 3.05950000e-07  8.57038584e-02 
 3.06000000e-07  8.45640818e-02 
 3.06010000e-07  8.43360024e-02 
 3.06030000e-07  8.38797731e-02 
 3.06070000e-07  8.29668930e-02 
 3.06150000e-07  8.11394614e-02 
 3.06250000e-07  7.88520786e-02 
 3.06350000e-07  7.65613201e-02 
 3.06450000e-07  7.42672579e-02 
 3.06550000e-07  7.19699687e-02 
 3.06650000e-07  6.96695327e-02 
 3.06750000e-07  6.73660337e-02 
 3.06850000e-07  6.50595586e-02 
 3.06950000e-07  6.27501971e-02 
 3.07000000e-07  6.15944596e-02 
 3.07010000e-07  6.13632154e-02 
 3.07030000e-07  6.09006725e-02 
 3.07070000e-07  5.99752613e-02 
 3.07150000e-07  5.81231612e-02 
 3.07250000e-07  5.58057008e-02 
 3.07350000e-07  5.34857337e-02 
 3.07450000e-07  5.11633590e-02 
 3.07550000e-07  4.88386768e-02 
 3.07650000e-07  4.65117883e-02 
 3.07750000e-07  4.41827951e-02 
 3.07850000e-07  4.18517998e-02 
 3.07950000e-07  3.95189052e-02 
 3.08050000e-07  3.71842142e-02 
 3.08150000e-07  3.48478303e-02 
 3.08250000e-07  3.25098564e-02 
 3.08350000e-07  3.01703957e-02 
 3.08450000e-07  2.78295509e-02 
 3.08550000e-07  2.54874245e-02 
 3.08650000e-07  2.31441185e-02 
 3.08750000e-07  2.07997344e-02 
 3.08850000e-07  1.84543730e-02 
 3.08950000e-07  1.61081344e-02 
 3.09050000e-07  1.37611182e-02 
 3.09150000e-07  1.14134229e-02 
 3.09250000e-07  9.06514626e-03 
 3.09350000e-07  6.71638510e-03 
 3.09450000e-07  4.36723527e-03 
 3.09550000e-07  2.01779162e-03 
 3.09650000e-07 -3.31852056e-04 
 3.09750000e-07 -2.68160302e-03 
 3.09850000e-07 -5.03136967e-03 
 3.09950000e-07 -7.38106151e-03 
 3.10050000e-07 -9.73058923e-03 
 3.10150000e-07 -1.20798647e-02 
 3.10250000e-07 -1.44288009e-02 
 3.10350000e-07 -1.67773122e-02 
 3.10450000e-07 -1.91253139e-02 
 3.10550000e-07 -2.14727230e-02 
 3.10650000e-07 -2.38194572e-02 
 3.10750000e-07 -2.61654358e-02 
 3.10850000e-07 -2.85105793e-02 
 3.10950000e-07 -3.08548094e-02 
 3.11000000e-07 -3.20265601e-02 
 3.11010000e-07 -3.22608747e-02 
 3.11030000e-07 -3.27294829e-02 
 3.11070000e-07 -3.36665722e-02 
 3.11150000e-07 -3.55402246e-02 
 3.11250000e-07 -3.78812568e-02 
 3.11350000e-07 -4.02210750e-02 
 3.11450000e-07 -4.25596072e-02 
 3.11550000e-07 -4.48967826e-02 
 3.11650000e-07 -4.72325317e-02 
 3.11750000e-07 -4.95667863e-02 
 3.11850000e-07 -5.18994792e-02 
 3.11950000e-07 -5.42305446e-02 
 3.12000000e-07 -5.53954487e-02 
 3.12010000e-07 -5.56283695e-02 
 3.12030000e-07 -5.60941764e-02 
 3.12070000e-07 -5.70255802e-02 
 3.12150000e-07 -5.88875330e-02 
 3.12250000e-07 -6.12133323e-02 
 3.12350000e-07 -6.35372528e-02 
 3.12450000e-07 -6.58592344e-02 
 3.12550000e-07 -6.81792185e-02 
 3.12650000e-07 -7.04971473e-02 
 3.12750000e-07 -7.28129645e-02 
 3.12850000e-07 -7.51266146e-02 
 3.12950000e-07 -7.74380435e-02 
 3.13050000e-07 -7.97471980e-02 
 3.13150000e-07 -8.20540259e-02 
 3.13250000e-07 -8.43584763e-02 
 3.13350000e-07 -8.66604993e-02 
 3.13450000e-07 -8.89600459e-02 
 3.13550000e-07 -9.12570683e-02 
 3.13650000e-07 -9.35515196e-02 
 3.13750000e-07 -9.58433539e-02 
 3.13850000e-07 -9.81325264e-02 
 3.13950000e-07 -1.00418993e-01 
 3.14050000e-07 -1.02702711e-01 
 3.14150000e-07 -1.04983639e-01 
 3.14250000e-07 -1.07261734e-01 
 3.14350000e-07 -1.09536958e-01 
 3.14450000e-07 -1.11809271e-01 
 3.14550000e-07 -1.14078635e-01 
 3.14650000e-07 -1.16345011e-01 
 3.14750000e-07 -1.18608364e-01 
 3.14850000e-07 -1.20868658e-01 
 3.14950000e-07 -1.23125857e-01 
 3.15050000e-07 -1.25379929e-01 
 3.15150000e-07 -1.27630839e-01 
 3.15250000e-07 -1.29878555e-01 
 3.15350000e-07 -1.32123045e-01 
 3.15450000e-07 -1.34364279e-01 
 3.15550000e-07 -1.36602227e-01 
 3.15650000e-07 -1.38836858e-01 
 3.15750000e-07 -1.41068145e-01 
 3.15850000e-07 -1.43296059e-01 
 3.15950000e-07 -1.45520573e-01 
 3.16000000e-07 -1.46631548e-01 
 3.16010000e-07 -1.46853623e-01 
 3.16030000e-07 -1.47297703e-01 
 3.16070000e-07 -1.48185450e-01 
 3.16150000e-07 -1.49959283e-01 
 3.16250000e-07 -1.52173441e-01 
 3.16350000e-07 -1.54384098e-01 
 3.16450000e-07 -1.56591230e-01 
 3.16550000e-07 -1.58794813e-01 
 3.16650000e-07 -1.60994824e-01 
 3.16750000e-07 -1.63191243e-01 
 3.16850000e-07 -1.65384048e-01 
 3.16950000e-07 -1.67573217e-01 
 3.17000000e-07 -1.68666433e-01 
 3.17010000e-07 -1.68884948e-01 
 3.17030000e-07 -1.69321904e-01 
 3.17070000e-07 -1.70195377e-01 
 3.17150000e-07 -1.71940554e-01 
 3.17250000e-07 -1.74118700e-01 
 3.17350000e-07 -1.76293135e-01 
 3.17450000e-07 -1.78463839e-01 
 3.17550000e-07 -1.80630796e-01 
 3.17650000e-07 -1.82793990e-01 
 3.17750000e-07 -1.84953404e-01 
 3.17850000e-07 -1.87109022e-01 
 3.17950000e-07 -1.89260829e-01 
 3.18050000e-07 -1.91408811e-01 
 3.18150000e-07 -1.93552953e-01 
 3.18250000e-07 -1.95693242e-01 
 3.18350000e-07 -1.97829663e-01 
 3.18450000e-07 -1.99962206e-01 
 3.18550000e-07 -2.02090856e-01 
 3.18650000e-07 -2.04215603e-01 
 3.18750000e-07 -2.06336434e-01 
 3.18850000e-07 -2.08453339e-01 
 3.18950000e-07 -2.10566308e-01 
 3.19050000e-07 -2.12675329e-01 
 3.19150000e-07 -2.14780393e-01 
 3.19250000e-07 -2.16881491e-01 
 3.19350000e-07 -2.18978614e-01 
 3.19450000e-07 -2.21071753e-01 
 3.19550000e-07 -2.23160900e-01 
 3.19650000e-07 -2.25246047e-01 
 3.19750000e-07 -2.27327187e-01 
 3.19850000e-07 -2.29404312e-01 
 3.19950000e-07 -2.31477415e-01 
 3.20050000e-07 -2.33546491e-01 
 3.20150000e-07 -2.35611533e-01 
 3.20250000e-07 -2.37672535e-01 
 3.20350000e-07 -2.39729492e-01 
 3.20450000e-07 -2.41782398e-01 
 3.20550000e-07 -2.43831250e-01 
 3.20650000e-07 -2.45876041e-01 
 3.20750000e-07 -2.47916769e-01 
 3.20850000e-07 -2.49953429e-01 
 3.20950000e-07 -2.51986017e-01 
 3.21000000e-07 -2.53000783e-01 
 3.21010000e-07 -2.53203594e-01 
 3.21030000e-07 -2.53609133e-01 
 3.21070000e-07 -2.54419723e-01 
 3.21150000e-07 -2.56038945e-01 
 3.21250000e-07 -2.58059300e-01 
 3.21350000e-07 -2.60075571e-01 
 3.21450000e-07 -2.62087757e-01 
 3.21550000e-07 -2.64095855e-01 
 3.21650000e-07 -2.66099863e-01 
 3.21750000e-07 -2.68099781e-01 
 3.21850000e-07 -2.70095606e-01 
 3.21950000e-07 -2.72087332e-01 
 3.22000000e-07 -2.73081653e-01 
 3.22010000e-07 -2.73280373e-01 
 3.22030000e-07 -2.73677729e-01 
 3.22070000e-07 -2.74471959e-01 
 3.22150000e-07 -2.76058759e-01 
 3.22250000e-07 -2.78039912e-01 
 3.22350000e-07 -2.80019191e-01 
 3.22450000e-07 -2.81997042e-01 
 3.22550000e-07 -2.83974139e-01 
 3.22650000e-07 -2.85951814e-01 
 3.22750000e-07 -2.87931288e-01 
 3.22850000e-07 -2.89912610e-01 
 3.22950000e-07 -2.91895027e-01 
 3.23050000e-07 -2.93877746e-01 
 3.23150000e-07 -2.95860042e-01 
 3.23250000e-07 -2.97841256e-01 
 3.23350000e-07 -2.99820784e-01 
 3.23450000e-07 -3.01798078e-01 
 3.23550000e-07 -3.03772637e-01 
 3.23650000e-07 -3.05744008e-01 
 3.23750000e-07 -3.07711776e-01 
 3.23850000e-07 -3.09675564e-01 
 3.23950000e-07 -3.11635025e-01 
 3.24050000e-07 -3.13589846e-01 
 3.24150000e-07 -3.15539737e-01 
 3.24250000e-07 -3.17484437e-01 
 3.24350000e-07 -3.19423705e-01 
 3.24450000e-07 -3.21357322e-01 
 3.24550000e-07 -3.23285086e-01 
 3.24650000e-07 -3.25206816e-01 
 3.24750000e-07 -3.27122345e-01 
 3.24850000e-07 -3.29031522e-01 
 3.24950000e-07 -3.30934209e-01 
 3.25050000e-07 -3.32830283e-01 
 3.25150000e-07 -3.34719630e-01 
 3.25250000e-07 -3.36602150e-01 
 3.25350000e-07 -3.38477752e-01 
 3.25450000e-07 -3.40346355e-01 
 3.25550000e-07 -3.42207888e-01 
 3.25650000e-07 -3.44062288e-01 
 3.25750000e-07 -3.45909498e-01 
 3.25850000e-07 -3.47749471e-01 
 3.25950000e-07 -3.49582167e-01 
 3.26000000e-07 -3.50495775e-01 
 3.26010000e-07 -3.50678240e-01 
 3.26030000e-07 -3.51043024e-01 
 3.26070000e-07 -3.51771711e-01 
 3.26150000e-07 -3.53225557e-01 
 3.26250000e-07 -3.55036234e-01 
 3.26350000e-07 -3.56839530e-01 
 3.26450000e-07 -3.58635433e-01 
 3.26550000e-07 -3.60423933e-01 
 3.26650000e-07 -3.62205028e-01 
 3.26750000e-07 -3.63978718e-01 
 3.26850000e-07 -3.65745007e-01 
 3.26950000e-07 -3.67503902e-01 
 3.27000000e-07 -3.68380580e-01 
 3.27010000e-07 -3.68555658e-01 
 3.27030000e-07 -3.68905665e-01 
 3.27070000e-07 -3.69604795e-01 
 3.27150000e-07 -3.70999521e-01 
 3.27250000e-07 -3.72736315e-01 
 3.27350000e-07 -3.74465776e-01 
 3.27450000e-07 -3.76187927e-01 
 3.27550000e-07 -3.77902793e-01 
 3.27650000e-07 -3.79610399e-01 
 3.27750000e-07 -3.81310774e-01 
 3.27850000e-07 -3.83003948e-01 
 3.27950000e-07 -3.84689954e-01 
 3.28050000e-07 -3.86368823e-01 
 3.28150000e-07 -3.88040592e-01 
 3.28250000e-07 -3.89705297e-01 
 3.28350000e-07 -3.91362974e-01 
 3.28450000e-07 -3.93013663e-01 
 3.28550000e-07 -3.94657402e-01 
 3.28650000e-07 -3.96294233e-01 
 3.28750000e-07 -3.97924196e-01 
 3.28850000e-07 -3.99547334e-01 
 3.28950000e-07 -4.01163689e-01 
 3.29050000e-07 -4.02773305e-01 
 3.29150000e-07 -4.04376225e-01 
 3.29250000e-07 -4.05972494e-01 
 3.29350000e-07 -4.07562157e-01 
 3.29450000e-07 -4.09145258e-01 
 3.29550000e-07 -4.10721844e-01 
 3.29650000e-07 -4.12291959e-01 
 3.29750000e-07 -4.13855650e-01 
 3.29850000e-07 -4.15412963e-01 
 3.29950000e-07 -4.16963944e-01 
 3.30050000e-07 -4.18508639e-01 
 3.30150000e-07 -4.20047094e-01 
 3.30250000e-07 -4.21579357e-01 
 3.30350000e-07 -4.23105473e-01 
 3.30450000e-07 -4.24625489e-01 
 3.30550000e-07 -4.26139451e-01 
 3.30650000e-07 -4.27647405e-01 
 3.30750000e-07 -4.29149397e-01 
 3.30850000e-07 -4.30645473e-01 
 3.30950000e-07 -4.32135679e-01 
 3.31000000e-07 -4.32878594e-01 
 3.31010000e-07 -4.33026973e-01 
 3.31030000e-07 -4.33323616e-01 
 3.31070000e-07 -4.33916209e-01 
 3.31150000e-07 -4.35098629e-01 
 3.31250000e-07 -4.36571496e-01 
 3.31350000e-07 -4.38038675e-01 
 3.31450000e-07 -4.39500208e-01 
 3.31550000e-07 -4.40956142e-01 
 3.31650000e-07 -4.42406519e-01 
 3.31750000e-07 -4.43851384e-01 
 3.31850000e-07 -4.45290780e-01 
 3.31950000e-07 -4.46724746e-01 
 3.32000000e-07 -4.47439699e-01 
 3.32010000e-07 -4.47582500e-01 
 3.32030000e-07 -4.47867994e-01 
 3.32070000e-07 -4.48438336e-01 
 3.32150000e-07 -4.49576668e-01 
 3.32250000e-07 -4.50996116e-01 
 3.32350000e-07 -4.52412941e-01 
 3.32450000e-07 -4.53827884e-01 
 3.32550000e-07 -4.55241089e-01 
 3.32650000e-07 -4.56652530e-01 
 3.32750000e-07 -4.58062334e-01 
 3.32850000e-07 -4.59470913e-01 
 3.32950000e-07 -4.60879048e-01 
 3.33050000e-07 -4.62288167e-01 
 3.33150000e-07 -4.63700406e-01 
 3.33250000e-07 -4.65117481e-01 
 3.33350000e-07 -4.66539567e-01 
 3.33450000e-07 -4.67965600e-01 
 3.33550000e-07 -4.69394123e-01 
 3.33650000e-07 -4.70823698e-01 
 3.33750000e-07 -4.72253013e-01 
 3.33850000e-07 -4.73680889e-01 
 3.33950000e-07 -4.75106271e-01 
 3.34050000e-07 -4.76528211e-01 
 3.34150000e-07 -4.77945858e-01 
 3.34250000e-07 -4.79358449e-01 
 3.34350000e-07 -4.80765294e-01 
 3.34450000e-07 -4.82165776e-01 
 3.34550000e-07 -4.83559337e-01 
 3.34650000e-07 -4.84945478e-01 
 3.34750000e-07 -4.86323747e-01 
 3.34850000e-07 -4.87693741e-01 
 3.34950000e-07 -4.89055098e-01 
 3.35050000e-07 -4.90407493e-01 
 3.35150000e-07 -4.91750638e-01 
 3.35250000e-07 -4.93084274e-01 
 3.35350000e-07 -4.94408175e-01 
 3.35450000e-07 -4.95722139e-01 
 3.35550000e-07 -4.97025988e-01 
 3.35650000e-07 -4.98319570e-01 
 3.35750000e-07 -4.99602751e-01 
 3.35850000e-07 -5.00875417e-01 
 3.35950000e-07 -5.02137473e-01 
 3.36000000e-07 -5.02764498e-01 
 3.36010000e-07 -5.02889528e-01 
 3.36030000e-07 -5.03139373e-01 
 3.36070000e-07 -5.03637772e-01 
 3.36150000e-07 -5.04629398e-01 
 3.36250000e-07 -5.05859200e-01 
 3.36350000e-07 -5.07078158e-01 
 3.36450000e-07 -5.08286246e-01 
 3.36550000e-07 -5.09483449e-01 
 3.36650000e-07 -5.10669762e-01 
 3.36750000e-07 -5.11845189e-01 
 3.36850000e-07 -5.13009743e-01 
 3.36950000e-07 -5.14163445e-01 
 3.37000000e-07 -5.14736234e-01 
 3.37010000e-07 -5.14850414e-01 
 3.37030000e-07 -5.15078556e-01 
 3.37070000e-07 -5.15533546e-01 
 3.37150000e-07 -5.16438355e-01 
 3.37250000e-07 -5.17559697e-01 
 3.37350000e-07 -5.18670338e-01 
 3.37450000e-07 -5.19770331e-01 
 3.37550000e-07 -5.20859732e-01 
 3.37650000e-07 -5.21938603e-01 
 3.37750000e-07 -5.23007009e-01 
 3.37850000e-07 -5.24065020e-01 
 3.37950000e-07 -5.25112707e-01 
 3.38050000e-07 -5.26150147e-01 
 3.38150000e-07 -5.27177416e-01 
 3.38250000e-07 -5.28194597e-01 
 3.38350000e-07 -5.29201773e-01 
 3.38450000e-07 -5.30199028e-01 
 3.38550000e-07 -5.31186449e-01 
 3.38650000e-07 -5.32164125e-01 
 3.38750000e-07 -5.33132146e-01 
 3.38850000e-07 -5.34090603e-01 
 3.38950000e-07 -5.35039589e-01 
 3.39050000e-07 -5.35979197e-01 
 3.39150000e-07 -5.36909521e-01 
 3.39250000e-07 -5.37830655e-01 
 3.39350000e-07 -5.38742696e-01 
 3.39450000e-07 -5.39645739e-01 
 3.39550000e-07 -5.40539881e-01 
 3.39650000e-07 -5.41425216e-01 
 3.39750000e-07 -5.42301843e-01 
 3.39850000e-07 -5.43169858e-01 
 3.39950000e-07 -5.44029357e-01 
 3.40050000e-07 -5.44880437e-01 
 3.40150000e-07 -5.45723194e-01 
 3.40250000e-07 -5.46557724e-01 
 3.40350000e-07 -5.47384123e-01 
 3.40450000e-07 -5.48202486e-01 
 3.40550000e-07 -5.49012909e-01 
 3.40650000e-07 -5.49815486e-01 
 3.40750000e-07 -5.50610312e-01 
 3.40850000e-07 -5.51397479e-01 
 3.40950000e-07 -5.52177081e-01 
 3.41000000e-07 -5.52564071e-01 
 3.41010000e-07 -5.52641209e-01 
 3.41030000e-07 -5.52795336e-01 
 3.41070000e-07 -5.53102703e-01 
 3.41150000e-07 -5.53713912e-01 
 3.41250000e-07 -5.54471371e-01 
 3.41350000e-07 -5.55221631e-01 
 3.41450000e-07 -5.55964781e-01 
 3.41550000e-07 -5.56700910e-01 
 3.41650000e-07 -5.57430108e-01 
 3.41750000e-07 -5.58152461e-01 
 3.41850000e-07 -5.58868056e-01 
 3.41950000e-07 -5.59576970e-01 
 3.42000000e-07 -5.59928937e-01 
 3.42010000e-07 -5.59999099e-01 
 3.42030000e-07 -5.60139291e-01 
 3.42070000e-07 -5.60418893e-01 
 3.42150000e-07 -5.60975341e-01 
 3.42250000e-07 -5.61667019e-01 
 3.42350000e-07 -5.62355950e-01 
 3.42450000e-07 -5.63043070e-01 
 3.42550000e-07 -5.63728595e-01 
 3.42650000e-07 -5.64412485e-01 
 3.42750000e-07 -5.65094753e-01 
 3.42850000e-07 -5.65775621e-01 
 3.42950000e-07 -5.66455580e-01 
 3.43050000e-07 -5.67135448e-01 
 3.43150000e-07 -5.67816659e-01 
 3.43250000e-07 -5.68501374e-01 
 3.43350000e-07 -5.69191469e-01 
 3.43450000e-07 -5.69887339e-01 
 3.43550000e-07 -5.70587990e-01 
 3.43650000e-07 -5.71291823e-01 
 3.43750000e-07 -5.71997156e-01 
 3.43850000e-07 -5.72702416e-01 
 3.43950000e-07 -5.73406177e-01 
 3.44050000e-07 -5.74107164e-01 
 3.44150000e-07 -5.74804234e-01 
 3.44250000e-07 -5.75496360e-01 
 3.44350000e-07 -5.76182622e-01 
 3.44450000e-07 -5.76862196e-01 
 3.44550000e-07 -5.77534339e-01 
 3.44650000e-07 -5.78198384e-01 
 3.44750000e-07 -5.78853733e-01 
 3.44850000e-07 -5.79499850e-01 
 3.44950000e-07 -5.80136252e-01 
 3.45050000e-07 -5.80762508e-01 
 3.45150000e-07 -5.81378235e-01 
 3.45250000e-07 -5.81983090e-01 
 3.45350000e-07 -5.82576767e-01 
 3.45450000e-07 -5.83158998e-01 
 3.45550000e-07 -5.83729545e-01 
 3.45650000e-07 -5.84288201e-01 
 3.45750000e-07 -5.84834785e-01 
 3.45850000e-07 -5.85369140e-01 
 3.45950000e-07 -5.85891134e-01 
 3.46000000e-07 -5.86147463e-01 
 3.46010000e-07 -5.86198290e-01 
 3.46030000e-07 -5.86299695e-01 
 3.46070000e-07 -5.86500997e-01 
 3.46150000e-07 -5.86897553e-01 
 3.46250000e-07 -5.87381864e-01 
 3.46350000e-07 -5.87853476e-01 
 3.46450000e-07 -5.88312345e-01 
 3.46550000e-07 -5.88758442e-01 
 3.46650000e-07 -5.89191749e-01 
 3.46750000e-07 -5.89612261e-01 
 3.46850000e-07 -5.90019986e-01 
 3.46950000e-07 -5.90414938e-01 
 3.47000000e-07 -5.90607631e-01 
 3.47010000e-07 -5.90645724e-01 
 3.47030000e-07 -5.90721655e-01 
 3.47070000e-07 -5.90871992e-01 
 3.47150000e-07 -5.91166569e-01 
 3.47250000e-07 -5.91523390e-01 
 3.47350000e-07 -5.91867590e-01 
 3.47450000e-07 -5.92199224e-01 
 3.47550000e-07 -5.92518353e-01 
 3.47650000e-07 -5.92825046e-01 
 3.47750000e-07 -5.93119374e-01 
 3.47850000e-07 -5.93401415e-01 
 3.47950000e-07 -5.93671250e-01 
 3.48050000e-07 -5.93928966e-01 
 3.48150000e-07 -5.94174651e-01 
 3.48250000e-07 -5.94408398e-01 
 3.48350000e-07 -5.94630302e-01 
 3.48450000e-07 -5.94840462e-01 
 3.48550000e-07 -5.95038978e-01 
 3.48650000e-07 -5.95225954e-01 
 3.48750000e-07 -5.95401495e-01 
 3.48850000e-07 -5.95565707e-01 
 3.48950000e-07 -5.95718700e-01 
 3.49050000e-07 -5.95860582e-01 
 3.49150000e-07 -5.95991467e-01 
 3.49250000e-07 -5.96111465e-01 
 3.49350000e-07 -5.96220691e-01 
 3.49450000e-07 -5.96319260e-01 
 3.49550000e-07 -5.96407285e-01 
 3.49650000e-07 -5.96484884e-01 
 3.49750000e-07 -5.96552173e-01 
 3.49850000e-07 -5.96609268e-01 
 3.49950000e-07 -5.96656287e-01 
 3.50050000e-07 -5.96693347e-01 
 3.50150000e-07 -5.96720567e-01 
 3.50250000e-07 -5.96738064e-01 
 3.50350000e-07 -5.96745956e-01 
 3.50450000e-07 -5.96744361e-01 
 3.50550000e-07 -5.96733397e-01 
 3.50650000e-07 -5.96713183e-01 
 3.50750000e-07 -5.96683834e-01 
 3.50850000e-07 -5.96645470e-01 
 3.50950000e-07 -5.96598207e-01 
 3.51000000e-07 -5.96571272e-01 
 3.51010000e-07 -5.96565579e-01 
 3.51030000e-07 -5.96554019e-01 
 3.51070000e-07 -5.96529858e-01 
 3.51150000e-07 -5.96477398e-01 
 3.51250000e-07 -5.96404140e-01 
 3.51350000e-07 -5.96322450e-01 
 3.51450000e-07 -5.96232442e-01 
 3.51550000e-07 -5.96134231e-01 
 3.51650000e-07 -5.96027933e-01 
 3.51750000e-07 -5.95913662e-01 
 3.51850000e-07 -5.95791530e-01 
 3.51950000e-07 -5.95661640e-01 
 3.52000000e-07 -5.95593808e-01 
 3.52010000e-07 -5.95579973e-01 
 3.52030000e-07 -5.95552150e-01 
 3.52070000e-07 -5.95495607e-01 
 3.52150000e-07 -5.95379435e-01 
 3.52250000e-07 -5.95230410e-01 
 3.52350000e-07 -5.95079915e-01 
 3.52450000e-07 -5.94930024e-01 
 3.52550000e-07 -5.94781608e-01 
 3.52650000e-07 -5.94634881e-01 
 3.52750000e-07 -5.94489864e-01 
 3.52850000e-07 -5.94346616e-01 
 3.52950000e-07 -5.94205321e-01 
 3.53050000e-07 -5.94066339e-01 
 3.53150000e-07 -5.93930280e-01 
 3.53250000e-07 -5.93798306e-01 
 3.53350000e-07 -5.93672217e-01 
 3.53450000e-07 -5.93553507e-01 
 3.53550000e-07 -5.93442259e-01 
 3.53650000e-07 -5.93337175e-01 
 3.53750000e-07 -5.93236260e-01 
 3.53850000e-07 -5.93137346e-01 
 3.53950000e-07 -5.93038330e-01 
 3.54050000e-07 -5.92937257e-01 
 3.54150000e-07 -5.92832336e-01 
 3.54250000e-07 -5.92721935e-01 
 3.54350000e-07 -5.92604571e-01 
 3.54450000e-07 -5.92478896e-01 
 3.54550000e-07 -5.92343688e-01 
 3.54650000e-07 -5.92197842e-01 
 3.54750000e-07 -5.92040358e-01 
 3.54850000e-07 -5.91870334e-01 
 3.54950000e-07 -5.91686961e-01 
 3.55050000e-07 -5.91489512e-01 
 3.55150000e-07 -5.91277338e-01 
 3.55250000e-07 -5.91049863e-01 
 3.55350000e-07 -5.90806575e-01 
 3.55450000e-07 -5.90547029e-01 
 3.55550000e-07 -5.90270831e-01 
 3.55650000e-07 -5.89977644e-01 
 3.55750000e-07 -5.89667180e-01 
 3.55850000e-07 -5.89339196e-01 
 3.55950000e-07 -5.88993491e-01 
 3.56000000e-07 -5.88813945e-01 
 3.56010000e-07 -5.88777408e-01 
 3.56030000e-07 -5.88703975e-01 
 3.56070000e-07 -5.88554947e-01 
 3.56150000e-07 -5.88248227e-01 
 3.56250000e-07 -5.87848531e-01 
 3.56350000e-07 -5.87430676e-01 
 3.56450000e-07 -5.86994632e-01 
 3.56550000e-07 -5.86540393e-01 
 3.56650000e-07 -5.86067980e-01 
 3.56750000e-07 -5.85577435e-01 
 3.56850000e-07 -5.85068822e-01 
 3.56950000e-07 -5.84542224e-01 
 3.57000000e-07 -5.84272208e-01 
 3.57010000e-07 -5.84217580e-01 
 3.57030000e-07 -5.84107968e-01 
 3.57070000e-07 -5.83886610e-01 
 3.57150000e-07 -5.83435390e-01 
 3.57250000e-07 -5.82855505e-01 
 3.57350000e-07 -5.82258132e-01 
 3.57450000e-07 -5.81643429e-01 
 3.57550000e-07 -5.81011565e-01 
 3.57650000e-07 -5.80362720e-01 
 3.57750000e-07 -5.79697085e-01 
 3.57850000e-07 -5.79014858e-01 
 3.57950000e-07 -5.78316243e-01 
 3.58050000e-07 -5.77601455e-01 
 3.58150000e-07 -5.76870711e-01 
 3.58250000e-07 -5.76124236e-01 
 3.58350000e-07 -5.75362259e-01 
 3.58450000e-07 -5.74585014e-01 
 3.58550000e-07 -5.73792736e-01 
 3.58650000e-07 -5.72985666e-01 
 3.58750000e-07 -5.72164047e-01 
 3.58850000e-07 -5.71328122e-01 
 3.58950000e-07 -5.70478140e-01 
 3.59050000e-07 -5.69614346e-01 
 3.59150000e-07 -5.68736990e-01 
 3.59250000e-07 -5.67846322e-01 
 3.59350000e-07 -5.66942589e-01 
 3.59450000e-07 -5.66026043e-01 
 3.59550000e-07 -5.65096932e-01 
 3.59650000e-07 -5.64155504e-01 
 3.59750000e-07 -5.63202009e-01 
 3.59850000e-07 -5.62236691e-01 
 3.59950000e-07 -5.61259797e-01 
 3.60050000e-07 -5.60271572e-01 
 3.60150000e-07 -5.59272256e-01 
 3.60250000e-07 -5.58262092e-01 
 3.60350000e-07 -5.57241319e-01 
 3.60450000e-07 -5.56210172e-01 
 3.60550000e-07 -5.55168887e-01 
 3.60650000e-07 -5.54117697e-01 
 3.60750000e-07 -5.53056831e-01 
 3.60850000e-07 -5.51986518e-01 
 3.60950000e-07 -5.50906981e-01 
 3.61000000e-07 -5.50363818e-01 
