 time            v(Voutp)-v(Voutn)
 2.11350000e-07 -4.96310420e-01 
 2.11450000e-07 -4.94478645e-01 
 2.11550000e-07 -4.92637210e-01 
 2.11650000e-07 -4.90786149e-01 
 2.11750000e-07 -4.88925496e-01 
 2.11850000e-07 -4.87055286e-01 
 2.11950000e-07 -4.85175547e-01 
 2.12000000e-07 -4.84232109e-01 
 2.12010000e-07 -4.84043088e-01 
 2.12030000e-07 -4.83664856e-01 
 2.12070000e-07 -4.82907247e-01 
 2.12150000e-07 -4.81387639e-01 
 2.12250000e-07 -4.79481162e-01 
 2.12350000e-07 -4.77569500e-01 
 2.12450000e-07 -4.75655365e-01 
 2.12550000e-07 -4.73740316e-01 
 2.12650000e-07 -4.71824880e-01 
 2.12750000e-07 -4.69909175e-01 
 2.12850000e-07 -4.67993275e-01 
 2.12950000e-07 -4.66077363e-01 
 2.13050000e-07 -4.64161967e-01 
 2.13150000e-07 -4.62248181e-01 
 2.13250000e-07 -4.60337029e-01 
 2.13350000e-07 -4.58428340e-01 
 2.13450000e-07 -4.56520685e-01 
 2.13550000e-07 -4.54612123e-01 
 2.13650000e-07 -4.52700700e-01 
 2.13750000e-07 -4.50784596e-01 
 2.13850000e-07 -4.48862155e-01 
 2.13950000e-07 -4.46931878e-01 
 2.14050000e-07 -4.44992410e-01 
 2.14150000e-07 -4.43042532e-01 
 2.14250000e-07 -4.41081150e-01 
 2.14350000e-07 -4.39107284e-01 
 2.14450000e-07 -4.37120062e-01 
 2.14550000e-07 -4.35118707e-01 
 2.14650000e-07 -4.33102536e-01 
 2.14750000e-07 -4.31070948e-01 
 2.14850000e-07 -4.29023419e-01 
 2.14950000e-07 -4.26959496e-01 
 2.15050000e-07 -4.24878795e-01 
 2.15150000e-07 -4.22780988e-01 
 2.15250000e-07 -4.20665807e-01 
 2.15350000e-07 -4.18533036e-01 
 2.15450000e-07 -4.16382506e-01 
 2.15550000e-07 -4.14214091e-01 
 2.15650000e-07 -4.12027709e-01 
 2.15750000e-07 -4.09823313e-01 
 2.15850000e-07 -4.07600892e-01 
 2.15950000e-07 -4.05360468e-01 
 2.16000000e-07 -4.04233517e-01 
 2.16010000e-07 -4.04007499e-01 
 2.16030000e-07 -4.03555105e-01 
 2.16070000e-07 -4.02648170e-01 
 2.16150000e-07 -4.00825736e-01 
 2.16250000e-07 -3.98531708e-01 
 2.16350000e-07 -3.96220033e-01 
 2.16450000e-07 -3.93890858e-01 
 2.16550000e-07 -3.91544346e-01 
 2.16650000e-07 -3.89180681e-01 
 2.16750000e-07 -3.86800062e-01 
 2.16850000e-07 -3.84402701e-01 
 2.16950000e-07 -3.81988826e-01 
 2.17000000e-07 -3.80775761e-01 
 2.17010000e-07 -3.80532581e-01 
 2.17030000e-07 -3.80045900e-01 
 2.17070000e-07 -3.79070611e-01 
 2.17150000e-07 -3.77112387e-01 
 2.17250000e-07 -3.74650439e-01 
 2.17350000e-07 -3.72172988e-01 
 2.17450000e-07 -3.69680310e-01 
 2.17550000e-07 -3.67172685e-01 
 2.17650000e-07 -3.64650400e-01 
 2.17750000e-07 -3.62113747e-01 
 2.17850000e-07 -3.59563022e-01 
 2.17950000e-07 -3.56998526e-01 
 2.18050000e-07 -3.54420561e-01 
 2.18150000e-07 -3.51829433e-01 
 2.18250000e-07 -3.49225448e-01 
 2.18350000e-07 -3.46608916e-01 
 2.18450000e-07 -3.43980145e-01 
 2.18550000e-07 -3.41339447e-01 
 2.18650000e-07 -3.38687131e-01 
 2.18750000e-07 -3.36023507e-01 
 2.18850000e-07 -3.33348883e-01 
 2.18950000e-07 -3.30663569e-01 
 2.19050000e-07 -3.27967871e-01 
 2.19150000e-07 -3.25262094e-01 
 2.19250000e-07 -3.22546542e-01 
 2.19350000e-07 -3.19821516e-01 
 2.19450000e-07 -3.17087316e-01 
 2.19550000e-07 -3.14344239e-01 
 2.19650000e-07 -3.11592579e-01 
 2.19750000e-07 -3.08832626e-01 
 2.19850000e-07 -3.06064671e-01 
 2.19950000e-07 -3.03288998e-01 
 2.20050000e-07 -3.00505889e-01 
 2.20150000e-07 -2.97715624e-01 
 2.20250000e-07 -2.94918478e-01 
 2.20350000e-07 -2.92114723e-01 
 2.20450000e-07 -2.89304629e-01 
 2.20550000e-07 -2.86488459e-01 
 2.20650000e-07 -2.83666476e-01 
 2.20750000e-07 -2.80838937e-01 
 2.20850000e-07 -2.78006096e-01 
 2.20950000e-07 -2.75168203e-01 
 2.21000000e-07 -2.73747432e-01 
 2.21010000e-07 -2.73463112e-01 
 2.21030000e-07 -2.72894381e-01 
 2.21070000e-07 -2.71756367e-01 
 2.21150000e-07 -2.69478195e-01 
 2.21250000e-07 -2.66626610e-01 
 2.21350000e-07 -2.63770935e-01 
 2.21450000e-07 -2.60911400e-01 
 2.21550000e-07 -2.58048234e-01 
 2.21650000e-07 -2.55181658e-01 
 2.21750000e-07 -2.52311892e-01 
 2.21850000e-07 -2.49439151e-01 
 2.21950000e-07 -2.46563642e-01 
 2.22000000e-07 -2.45124904e-01 
 2.22010000e-07 -2.44837068e-01 
 2.22030000e-07 -2.44261347e-01 
 2.22070000e-07 -2.43109620e-01 
 2.22150000e-07 -2.40805422e-01 
 2.22250000e-07 -2.37925439e-01 
 2.22350000e-07 -2.35048021e-01 
 2.22450000e-07 -2.32174754e-01 
 2.22550000e-07 -2.29306472e-01 
 2.22650000e-07 -2.26443990e-01 
 2.22750000e-07 -2.23588028e-01 
 2.22850000e-07 -2.20738562e-01 
 2.22950000e-07 -2.17894827e-01 
 2.23050000e-07 -2.15055914e-01 
 2.23150000e-07 -2.12220997e-01 
 2.23250000e-07 -2.09389314e-01 
 2.23350000e-07 -2.06560170e-01 
 2.23450000e-07 -2.03732934e-01 
 2.23550000e-07 -2.00907034e-01 
 2.23650000e-07 -1.98081958e-01 
 2.23750000e-07 -1.95257247e-01 
 2.23850000e-07 -1.92432487e-01 
 2.23950000e-07 -1.89607313e-01 
 2.24050000e-07 -1.86781399e-01 
 2.24150000e-07 -1.83954458e-01 
 2.24250000e-07 -1.81126237e-01 
 2.24350000e-07 -1.78296513e-01 
 2.24450000e-07 -1.75465097e-01 
 2.24550000e-07 -1.72631822e-01 
 2.24650000e-07 -1.69796548e-01 
 2.24750000e-07 -1.66959159e-01 
 2.24850000e-07 -1.64119557e-01 
 2.24950000e-07 -1.61277667e-01 
 2.25050000e-07 -1.58433427e-01 
 2.25150000e-07 -1.55586797e-01 
 2.25250000e-07 -1.52737747e-01 
 2.25350000e-07 -1.49886265e-01 
 2.25450000e-07 -1.47032349e-01 
 2.25550000e-07 -1.44176011e-01 
 2.25650000e-07 -1.41317270e-01 
 2.25750000e-07 -1.38456161e-01 
 2.25850000e-07 -1.35592722e-01 
 2.25950000e-07 -1.32727004e-01 
 2.26000000e-07 -1.31293305e-01 
 2.26010000e-07 -1.31006488e-01 
 2.26030000e-07 -1.30432811e-01 
 2.26070000e-07 -1.29285196e-01 
 2.26150000e-07 -1.26988943e-01 
 2.26250000e-07 -1.24116752e-01 
 2.26350000e-07 -1.21242549e-01 
 2.26450000e-07 -1.18366413e-01 
 2.26550000e-07 -1.15488431e-01 
 2.26650000e-07 -1.12608693e-01 
 2.26750000e-07 -1.09727293e-01 
 2.26850000e-07 -1.06844328e-01 
 2.26950000e-07 -1.03959900e-01 
 2.27000000e-07 -1.02517165e-01 
 2.27010000e-07 -1.02228572e-01 
 2.27030000e-07 -1.01651360e-01 
 2.27070000e-07 -1.00496784e-01 
 2.27150000e-07 -9.81870491e-02 
 2.27250000e-07 -9.52988582e-02 
 2.27350000e-07 -9.24096294e-02 
 2.27450000e-07 -8.95194738e-02 
 2.27550000e-07 -8.66285035e-02 
 2.27650000e-07 -8.37368316e-02 
 2.27750000e-07 -8.08445721e-02 
 2.27850000e-07 -7.79518394e-02 
 2.27950000e-07 -7.50587484e-02 
 2.28050000e-07 -7.21654141e-02 
 2.28150000e-07 -6.92719516e-02 
 2.28250000e-07 -6.63784759e-02 
 2.28350000e-07 -6.34851018e-02 
 2.28450000e-07 -6.05919435e-02 
 2.28550000e-07 -5.76991149e-02 
 2.28650000e-07 -5.48067290e-02 
 2.28750000e-07 -5.19148985e-02 
 2.28850000e-07 -4.90237348e-02 
 2.28950000e-07 -4.61333486e-02 
 2.29050000e-07 -4.32438498e-02 
 2.29150000e-07 -4.03553468e-02 
 2.29250000e-07 -3.74679473e-02 
 2.29350000e-07 -3.45817574e-02 
 2.29450000e-07 -3.16968823e-02 
 2.29550000e-07 -2.88134257e-02 
 2.29650000e-07 -2.59314900e-02 
 2.29750000e-07 -2.30511761e-02 
 2.29850000e-07 -2.01725836e-02 
 2.29950000e-07 -1.72958108e-02 
 2.30050000e-07 -1.44209541e-02 
 2.30150000e-07 -1.15481088e-02 
 2.30250000e-07 -8.67736845e-03 
 2.30350000e-07 -5.80882507e-03 
 2.30450000e-07 -2.94256918e-03 
 2.30550000e-07 -7.86896932e-05 
 2.30650000e-07  2.78272604e-03 
 2.30750000e-07  5.64159227e-03 
 2.30850000e-07  8.49782482e-03 
 2.30950000e-07  1.13513411e-02 
 2.31000000e-07  1.27770578e-02 
 2.31010000e-07  1.30621023e-02 
 2.31030000e-07  1.36321341e-02 
 2.31070000e-07  1.47718534e-02 
 2.31150000e-07  1.70498962e-02 
 2.31250000e-07  1.98947837e-02 
 2.31350000e-07  2.27366407e-02 
 2.31450000e-07  2.55753924e-02 
 2.31550000e-07  2.84109658e-02 
 2.31650000e-07  3.12432894e-02 
 2.31750000e-07  3.40722932e-02 
 2.31850000e-07  3.68979087e-02 
 2.31950000e-07  3.97200693e-02 
 2.32000000e-07  4.11298354e-02 
 2.32010000e-07  4.14116646e-02 
 2.32030000e-07  4.19752517e-02 
 2.32070000e-07  4.31019965e-02 
 2.32150000e-07  4.53537534e-02 
 2.32250000e-07  4.81651620e-02 
 2.32350000e-07  5.09728629e-02 
 2.32450000e-07  5.37767967e-02 
 2.32550000e-07  5.65769053e-02 
 2.32650000e-07  5.93731321e-02 
 2.32750000e-07  6.21654219e-02 
 2.32850000e-07  6.49537209e-02 
 2.32950000e-07  6.77379766e-02 
 2.33050000e-07  7.05181378e-02 
 2.33150000e-07  7.32941548e-02 
 2.33250000e-07  7.60659791e-02 
 2.33350000e-07  7.88335634e-02 
 2.33450000e-07  8.15968620e-02 
 2.33550000e-07  8.43558300e-02 
 2.33650000e-07  8.71104242e-02 
 2.33750000e-07  8.98606021e-02 
 2.33850000e-07  9.26063229e-02 
 2.33950000e-07  9.53475466e-02 
 2.34050000e-07  9.80842345e-02 
 2.34150000e-07  1.00816349e-01 
 2.34250000e-07  1.03543854e-01 
 2.34350000e-07  1.06266714e-01 
 2.34450000e-07  1.08984894e-01 
 2.34550000e-07  1.11698362e-01 
 2.34650000e-07  1.14407085e-01 
 2.34750000e-07  1.17111031e-01 
 2.34850000e-07  1.19810172e-01 
 2.34950000e-07  1.22504477e-01 
 2.35050000e-07  1.25193919e-01 
 2.35150000e-07  1.27878470e-01 
 2.35250000e-07  1.30558104e-01 
 2.35350000e-07  1.33232795e-01 
 2.35450000e-07  1.35902519e-01 
 2.35550000e-07  1.38567252e-01 
 2.35650000e-07  1.41226971e-01 
 2.35750000e-07  1.43881655e-01 
 2.35850000e-07  1.46531282e-01 
 2.35950000e-07  1.49175831e-01 
 2.36000000e-07  1.50496197e-01 
 2.36010000e-07  1.50760091e-01 
 2.36030000e-07  1.51287778e-01 
 2.36070000e-07  1.52342538e-01 
 2.36150000e-07  1.54449598e-01 
 2.36250000e-07  1.57078802e-01 
 2.36350000e-07  1.59702855e-01 
 2.36450000e-07  1.62321741e-01 
 2.36550000e-07  1.64935443e-01 
 2.36650000e-07  1.67543947e-01 
 2.36750000e-07  1.70147238e-01 
 2.36850000e-07  1.72745303e-01 
 2.36950000e-07  1.75338127e-01 
 2.37000000e-07  1.76632571e-01 
 2.37010000e-07  1.76891276e-01 
 2.37030000e-07  1.77408580e-01 
 2.37070000e-07  1.78442557e-01 
 2.37150000e-07  1.80507982e-01 
 2.37250000e-07  1.83085015e-01 
 2.37350000e-07  1.85656761e-01 
 2.37450000e-07  1.88223211e-01 
 2.37550000e-07  1.90784355e-01 
 2.37650000e-07  1.93340184e-01 
 2.37750000e-07  1.95890690e-01 
 2.37850000e-07  1.98435865e-01 
 2.37950000e-07  2.00975701e-01 
 2.38050000e-07  2.03510192e-01 
 2.38150000e-07  2.06039331e-01 
 2.38250000e-07  2.08563113e-01 
 2.38350000e-07  2.11081531e-01 
 2.38450000e-07  2.13594582e-01 
 2.38550000e-07  2.16102260e-01 
 2.38650000e-07  2.18604561e-01 
 2.38750000e-07  2.21101482e-01 
 2.38850000e-07  2.23593021e-01 
 2.38950000e-07  2.26079172e-01 
 2.39050000e-07  2.28559936e-01 
 2.39150000e-07  2.31035309e-01 
 2.39250000e-07  2.33505290e-01 
 2.39350000e-07  2.35969878e-01 
 2.39450000e-07  2.38429071e-01 
 2.39550000e-07  2.40882870e-01 
 2.39650000e-07  2.43331274e-01 
 2.39750000e-07  2.45774283e-01 
 2.39850000e-07  2.48211899e-01 
 2.39950000e-07  2.50644121e-01 
 2.40050000e-07  2.53070950e-01 
 2.40150000e-07  2.55492390e-01 
 2.40250000e-07  2.57908440e-01 
 2.40350000e-07  2.60319103e-01 
 2.40450000e-07  2.62724382e-01 
 2.40550000e-07  2.65124279e-01 
 2.40650000e-07  2.67518797e-01 
 2.40750000e-07  2.69907939e-01 
 2.40850000e-07  2.72291709e-01 
 2.40950000e-07  2.74670110e-01 
 2.41000000e-07  2.75857298e-01 
 2.41010000e-07  2.76094548e-01 
 2.41030000e-07  2.76568940e-01 
 2.41070000e-07  2.77517082e-01 
 2.41150000e-07  2.79410793e-01 
 2.41250000e-07  2.81773112e-01 
 2.41350000e-07  2.84130078e-01 
 2.41450000e-07  2.86481698e-01 
 2.41550000e-07  2.88827976e-01 
 2.41650000e-07  2.91168917e-01 
 2.41750000e-07  2.93504609e-01 
 2.41850000e-07  2.95835803e-01 
 2.41950000e-07  2.98165199e-01 
 2.42000000e-07  2.99330476e-01 
 2.42010000e-07  2.99563689e-01 
 2.42030000e-07  3.00030225e-01 
 2.42070000e-07  3.00963968e-01 
 2.42150000e-07  3.02834030e-01 
 2.42250000e-07  3.05175723e-01 
 2.42350000e-07  3.07520619e-01 
 2.42450000e-07  3.09867000e-01 
 2.42550000e-07  3.12213145e-01 
 2.42650000e-07  3.14557463e-01 
 2.42750000e-07  3.16898540e-01 
 2.42850000e-07  3.19235147e-01 
 2.42950000e-07  3.21566220e-01 
 2.43050000e-07  3.23890844e-01 
 2.43150000e-07  3.26208232e-01 
 2.43250000e-07  3.28517706e-01 
 2.43350000e-07  3.30818683e-01 
 2.43450000e-07  3.33110665e-01 
 2.43550000e-07  3.35393222e-01 
 2.43650000e-07  3.37665989e-01 
 2.43750000e-07  3.39928655e-01 
 2.43850000e-07  3.42180958e-01 
 2.43950000e-07  3.44422678e-01 
 2.44050000e-07  3.46653635e-01 
 2.44150000e-07  3.48873679e-01 
 2.44250000e-07  3.51082693e-01 
 2.44350000e-07  3.53280586e-01 
 2.44450000e-07  3.55467291e-01 
 2.44550000e-07  3.57642759e-01 
 2.44650000e-07  3.59806966e-01 
 2.44750000e-07  3.61959898e-01 
 2.44850000e-07  3.64101562e-01 
 2.44950000e-07  3.66231975e-01 
 2.45050000e-07  3.68351166e-01 
 2.45150000e-07  3.70459177e-01 
 2.45250000e-07  3.72556056e-01 
 2.45350000e-07  3.74641863e-01 
 2.45450000e-07  3.76716662e-01 
 2.45550000e-07  3.78780527e-01 
 2.45650000e-07  3.80833535e-01 
 2.45750000e-07  3.82875769e-01 
 2.45850000e-07  3.84907316e-01 
 2.45950000e-07  3.86928268e-01 
 2.46000000e-07  3.87934797e-01 
 2.46010000e-07  3.88135736e-01 
 2.46030000e-07  3.88537406e-01 
 2.46070000e-07  3.89339497e-01 
 2.46150000e-07  3.90938704e-01 
 2.46250000e-07  3.92928448e-01 
 2.46350000e-07  3.94907989e-01 
 2.46450000e-07  3.96877432e-01 
 2.46550000e-07  3.98836881e-01 
 2.46650000e-07  4.00786441e-01 
 2.46750000e-07  4.02726218e-01 
 2.46850000e-07  4.04656320e-01 
 2.46950000e-07  4.06576854e-01 
 2.47000000e-07  4.07533563e-01 
 2.47010000e-07  4.07724575e-01 
 2.47030000e-07  4.08106411e-01 
 2.47070000e-07  4.08868960e-01 
 2.47150000e-07  4.10389588e-01 
 2.47250000e-07  4.12282060e-01 
 2.47350000e-07  4.14165393e-01 
 2.47450000e-07  4.16039691e-01 
 2.47550000e-07  4.17905061e-01 
 2.47650000e-07  4.19761607e-01 
 2.47750000e-07  4.21609433e-01 
 2.47850000e-07  4.23448643e-01 
 2.47950000e-07  4.25279338e-01 
 2.48050000e-07  4.27101620e-01 
 2.48150000e-07  4.28915590e-01 
 2.48250000e-07  4.30721345e-01 
 2.48350000e-07  4.32518984e-01 
 2.48450000e-07  4.34308603e-01 
 2.48550000e-07  4.36090299e-01 
 2.48650000e-07  4.37864165e-01 
 2.48750000e-07  4.39630294e-01 
 2.48850000e-07  4.41388777e-01 
 2.48950000e-07  4.43139707e-01 
 2.49050000e-07  4.44883170e-01 
 2.49150000e-07  4.46619255e-01 
 2.49250000e-07  4.48348049e-01 
 2.49350000e-07  4.50069636e-01 
 2.49450000e-07  4.51784101e-01 
 2.49550000e-07  4.53491526e-01 
 2.49650000e-07  4.55191992e-01 
 2.49750000e-07  4.56885579e-01 
 2.49850000e-07  4.58572365e-01 
 2.49950000e-07  4.60252428e-01 
 2.50050000e-07  4.61925844e-01 
 2.50150000e-07  4.63592688e-01 
 2.50250000e-07  4.65253032e-01 
 2.50350000e-07  4.66906950e-01 
 2.50450000e-07  4.68554511e-01 
 2.50550000e-07  4.70195787e-01 
 2.50650000e-07  4.71830846e-01 
 2.50750000e-07  4.73459754e-01 
 2.50850000e-07  4.75082578e-01 
 2.50950000e-07  4.76699384e-01 
 2.51000000e-07  4.77505548e-01 
 2.51010000e-07  4.77666573e-01 
 2.51030000e-07  4.77988505e-01 
 2.51070000e-07  4.78631661e-01 
 2.51150000e-07  4.79915157e-01 
 2.51250000e-07  4.81514286e-01 
 2.51350000e-07  4.83107644e-01 
 2.51450000e-07  4.84695292e-01 
 2.51550000e-07  4.86277288e-01 
 2.51650000e-07  4.87853690e-01 
 2.51750000e-07  4.89424658e-01 
 2.51850000e-07  4.90991025e-01 
 2.51950000e-07  4.92555166e-01 
 2.52000000e-07  4.93337478e-01 
 2.52010000e-07  4.93494069e-01 
 2.52030000e-07  4.93807373e-01 
 2.52070000e-07  4.94434908e-01 
 2.52150000e-07  4.95695256e-01 
 2.52250000e-07  4.97282967e-01 
 2.52350000e-07  4.98885094e-01 
 2.52450000e-07  5.00499732e-01 
 2.52550000e-07  5.02123409e-01 
 2.52650000e-07  5.03752276e-01 
 2.52750000e-07  5.05382651e-01 
 2.52850000e-07  5.07011189e-01 
 2.52950000e-07  5.08634933e-01 
 2.53050000e-07  5.10251325e-01 
 2.53150000e-07  5.11858179e-01 
 2.53250000e-07  5.13453648e-01 
 2.53350000e-07  5.15036184e-01 
 2.53450000e-07  5.16604504e-01 
 2.53550000e-07  5.18157554e-01 
 2.53650000e-07  5.19694474e-01 
 2.53750000e-07  5.21214576e-01 
 2.53850000e-07  5.22717316e-01 
 2.53950000e-07  5.24202277e-01 
 2.54050000e-07  5.25669147e-01 
 2.54150000e-07  5.27117712e-01 
 2.54250000e-07  5.28547834e-01 
 2.54350000e-07  5.29959447e-01 
 2.54450000e-07  5.31352541e-01 
 2.54550000e-07  5.32727161e-01 
 2.54650000e-07  5.34083392e-01 
 2.54750000e-07  5.35421361e-01 
 2.54850000e-07  5.36741223e-01 
 2.54950000e-07  5.38043162e-01 
 2.55050000e-07  5.39327386e-01 
 2.55150000e-07  5.40594121e-01 
 2.55250000e-07  5.41843609e-01 
 2.55350000e-07  5.43076106e-01 
 2.55450000e-07  5.44291880e-01 
 2.55550000e-07  5.45491206e-01 
 2.55650000e-07  5.46674366e-01 
 2.55750000e-07  5.47841649e-01 
 2.55850000e-07  5.48993344e-01 
 2.55950000e-07  5.50129747e-01 
 2.56000000e-07  5.50692296e-01 
 2.56010000e-07  5.50804285e-01 
 2.56030000e-07  5.51027966e-01 
 2.56070000e-07  5.51473561e-01 
 2.56150000e-07  5.52357750e-01 
 2.56250000e-07  5.53450045e-01 
 2.56350000e-07  5.54528226e-01 
 2.56450000e-07  5.55592583e-01 
 2.56550000e-07  5.56643406e-01 
 2.56650000e-07  5.57680981e-01 
 2.56750000e-07  5.58705590e-01 
 2.56850000e-07  5.59717512e-01 
 2.56950000e-07  5.60717022e-01 
 2.57000000e-07  5.61212199e-01 
 2.57010000e-07  5.61310813e-01 
 2.57030000e-07  5.61507801e-01 
 2.57070000e-07  5.61900350e-01 
 2.57150000e-07  5.62679798e-01 
 2.57250000e-07  5.63643678e-01 
 2.57350000e-07  5.64596201e-01 
 2.57450000e-07  5.65537617e-01 
 2.57550000e-07  5.66468175e-01 
 2.57650000e-07  5.67388115e-01 
 2.57750000e-07  5.68297675e-01 
 2.57850000e-07  5.69197086e-01 
 2.57950000e-07  5.70086575e-01 
 2.58050000e-07  5.70966363e-01 
 2.58150000e-07  5.71836667e-01 
 2.58250000e-07  5.72697699e-01 
 2.58350000e-07  5.73549665e-01 
 2.58450000e-07  5.74392767e-01 
 2.58550000e-07  5.75227203e-01 
 2.58650000e-07  5.76053165e-01 
 2.58750000e-07  5.76870841e-01 
 2.58850000e-07  5.77680412e-01 
 2.58950000e-07  5.78482060e-01 
 2.59050000e-07  5.79275957e-01 
 2.59150000e-07  5.80062273e-01 
 2.59250000e-07  5.80841174e-01 
 2.59350000e-07  5.81612823e-01 
 2.59450000e-07  5.82377375e-01 
 2.59550000e-07  5.83134985e-01 
 2.59650000e-07  5.83885802e-01 
 2.59750000e-07  5.84629972e-01 
 2.59850000e-07  5.85367637e-01 
 2.59950000e-07  5.86098936e-01 
 2.60050000e-07  5.86824004e-01 
 2.60150000e-07  5.87542972e-01 
 2.60250000e-07  5.88255968e-01 
 2.60350000e-07  5.88963117e-01 
 2.60450000e-07  5.89664542e-01 
 2.60550000e-07  5.90360359e-01 
 2.60650000e-07  5.91050686e-01 
 2.60750000e-07  5.91735634e-01 
 2.60850000e-07  5.92415314e-01 
 2.60950000e-07  5.93089832e-01 
 2.61000000e-07  5.93425185e-01 
 2.61010000e-07  5.93492079e-01 
 2.61030000e-07  5.93625769e-01 
 2.61070000e-07  5.93892553e-01 
 2.61150000e-07  5.94423762e-01 
 2.61250000e-07  5.95083410e-01 
 2.61350000e-07  5.95738297e-01 
 2.61450000e-07  5.96388518e-01 
 2.61550000e-07  5.97034164e-01 
 2.61650000e-07  5.97675325e-01 
 2.61750000e-07  5.98312178e-01 
 2.61850000e-07  5.98945523e-01 
 2.61950000e-07  5.99577596e-01 
 2.62000000e-07  5.99894151e-01 
 2.62010000e-07  5.99957604e-01 
 2.62030000e-07  6.00084632e-01 
 2.62070000e-07  6.00339615e-01 
 2.62150000e-07  6.00855227e-01 
 2.62250000e-07  6.01514130e-01 
 2.62350000e-07  6.02191674e-01 
 2.62450000e-07  6.02887078e-01 
 2.62550000e-07  6.03596556e-01 
 2.62650000e-07  6.04314961e-01 
 2.62750000e-07  6.05037116e-01 
 2.62850000e-07  6.05758401e-01 
 2.62950000e-07  6.06474856e-01 
 2.63050000e-07  6.07183143e-01 
 2.63150000e-07  6.07880473e-01 
 2.63250000e-07  6.08564540e-01 
 2.63350000e-07  6.09233450e-01 
 2.63450000e-07  6.09885665e-01 
 2.63550000e-07  6.10519955e-01 
 2.63650000e-07  6.11135346e-01 
 2.63750000e-07  6.11731090e-01 
 2.63850000e-07  6.12306623e-01 
 2.63950000e-07  6.12861546e-01 
 2.64050000e-07  6.13395591e-01 
 2.64150000e-07  6.13908612e-01 
 2.64250000e-07  6.14400556e-01 
 2.64350000e-07  6.14871456e-01 
 2.64450000e-07  6.15321416e-01 
 2.64550000e-07  6.15750599e-01 
 2.64650000e-07  6.16159217e-01 
 2.64750000e-07  6.16547527e-01 
 2.64850000e-07  6.16915817e-01 
 2.64950000e-07  6.17264408e-01 
 2.65050000e-07  6.17593643e-01 
 2.65150000e-07  6.17903882e-01 
 2.65250000e-07  6.18195504e-01 
 2.65350000e-07  6.18468897e-01 
 2.65450000e-07  6.18724458e-01 
 2.65550000e-07  6.18962591e-01 
 2.65650000e-07  6.19183704e-01 
 2.65750000e-07  6.19388205e-01 
 2.65850000e-07  6.19576505e-01 
 2.65950000e-07  6.19749012e-01 
 2.66000000e-07  6.19829457e-01 
 2.66010000e-07  6.19845013e-01 
 2.66030000e-07  6.19875822e-01 
 2.66070000e-07  6.19935637e-01 
 2.66150000e-07  6.20048152e-01 
 2.66250000e-07  6.20175705e-01 
 2.66350000e-07  6.20289066e-01 
 2.66450000e-07  6.20388623e-01 
 2.66550000e-07  6.20474756e-01 
 2.66650000e-07  6.20547842e-01 
 2.66750000e-07  6.20608248e-01 
 2.66850000e-07  6.20656335e-01 
 2.66950000e-07  6.20692455e-01 
 2.67000000e-07  6.20706125e-01 
 2.67010000e-07  6.20708456e-01 
 2.67030000e-07  6.20712892e-01 
 2.67070000e-07  6.20720405e-01 
 2.67150000e-07  6.20730079e-01 
 2.67250000e-07  6.20732343e-01 
 2.67350000e-07  6.20723976e-01 
 2.67450000e-07  6.20705290e-01 
 2.67550000e-07  6.20676593e-01 
 2.67650000e-07  6.20638181e-01 
 2.67750000e-07  6.20590347e-01 
 2.67850000e-07  6.20533372e-01 
 2.67950000e-07  6.20467532e-01 
 2.68050000e-07  6.20393095e-01 
 2.68150000e-07  6.20310321e-01 
 2.68250000e-07  6.20219462e-01 
 2.68350000e-07  6.20120766e-01 
 2.68450000e-07  6.20014471e-01 
 2.68550000e-07  6.19900809e-01 
 2.68650000e-07  6.19780007e-01 
 2.68750000e-07  6.19652284e-01 
 2.68850000e-07  6.19517852e-01 
 2.68950000e-07  6.19376918e-01 
 2.69050000e-07  6.19229683e-01 
 2.69150000e-07  6.19076341e-01 
 2.69250000e-07  6.18917083e-01 
 2.69350000e-07  6.18752090e-01 
 2.69450000e-07  6.18581542e-01 
 2.69550000e-07  6.18405612e-01 
 2.69650000e-07  6.18224466e-01 
 2.69750000e-07  6.18038269e-01 
 2.69850000e-07  6.17847178e-01 
 2.69950000e-07  6.17651345e-01 
 2.70050000e-07  6.17450921e-01 
 2.70150000e-07  6.17246049e-01 
 2.70250000e-07  6.17036870e-01 
 2.70350000e-07  6.16823519e-01 
 2.70450000e-07  6.16606128e-01 
 2.70550000e-07  6.16384825e-01 
 2.70650000e-07  6.16159735e-01 
 2.70750000e-07  6.15930978e-01 
 2.70850000e-07  6.15698671e-01 
 2.70950000e-07  6.15462927e-01 
 2.71000000e-07  6.15343797e-01 
 2.71010000e-07  6.15319856e-01 
 2.71030000e-07  6.15271910e-01 
 2.71070000e-07  6.15175628e-01 
 2.71150000e-07  6.14981540e-01 
 2.71250000e-07  6.14736135e-01 
 2.71350000e-07  6.14487715e-01 
 2.71450000e-07  6.14236378e-01 
 2.71550000e-07  6.13982218e-01 
 2.71650000e-07  6.13725328e-01 
 2.71750000e-07  6.13465869e-01 
 2.71850000e-07  6.13204525e-01 
 2.71950000e-07  6.12943214e-01 
 2.72000000e-07  6.12813413e-01 
 2.72010000e-07  6.12787609e-01 
 2.72030000e-07  6.12736120e-01 
 2.72070000e-07  6.12633982e-01 
 2.72150000e-07  6.12434727e-01 
 2.72250000e-07  6.12199595e-01 
 2.72350000e-07  6.11984978e-01 
 2.72450000e-07  6.11793201e-01 
 2.72550000e-07  6.11622815e-01 
