 time            v(Voutp)-v(Voutn)
 5.05750000e-07 -5.95941451e-01 
 5.05850000e-07 -5.96488129e-01 
 5.05950000e-07 -5.97022495e-01 
 5.06000000e-07 -5.97285040e-01 
 5.06010000e-07 -5.97337115e-01 
 5.06030000e-07 -5.97441016e-01 
 5.06070000e-07 -5.97647328e-01 
 5.06150000e-07 -5.98053976e-01 
 5.06250000e-07 -5.98551067e-01 
 5.06350000e-07 -5.99035680e-01 
 5.06450000e-07 -5.99507813e-01 
 5.06550000e-07 -5.99967477e-01 
 5.06650000e-07 -6.00414695e-01 
 5.06750000e-07 -6.00849501e-01 
 5.06850000e-07 -6.01271940e-01 
 5.06950000e-07 -6.01682066e-01 
 5.07000000e-07 -6.01882528e-01 
 5.07010000e-07 -6.01922192e-01 
 5.07030000e-07 -6.02001276e-01 
 5.07070000e-07 -6.02157982e-01 
 5.07150000e-07 -6.02465560e-01 
 5.07250000e-07 -6.02839143e-01 
 5.07350000e-07 -6.03200700e-01 
 5.07450000e-07 -6.03550319e-01 
 5.07550000e-07 -6.03888093e-01 
 5.07650000e-07 -6.04214118e-01 
 5.07750000e-07 -6.04528495e-01 
 5.07850000e-07 -6.04831329e-01 
 5.07950000e-07 -6.05122727e-01 
 5.08050000e-07 -6.05402799e-01 
 5.08150000e-07 -6.05671660e-01 
 5.08250000e-07 -6.05929423e-01 
 5.08350000e-07 -6.06176207e-01 
 5.08450000e-07 -6.06412129e-01 
 5.08550000e-07 -6.06637310e-01 
 5.08650000e-07 -6.06851871e-01 
 5.08750000e-07 -6.07055934e-01 
 5.08850000e-07 -6.07249623e-01 
 5.08950000e-07 -6.07433061e-01 
 5.09050000e-07 -6.07606372e-01 
 5.09150000e-07 -6.07769680e-01 
 5.09250000e-07 -6.07923110e-01 
 5.09350000e-07 -6.08066786e-01 
 5.09450000e-07 -6.08200832e-01 
 5.09550000e-07 -6.08325374e-01 
 5.09650000e-07 -6.08440534e-01 
 5.09750000e-07 -6.08546436e-01 
 5.09850000e-07 -6.08643203e-01 
 5.09950000e-07 -6.08730957e-01 
 5.10050000e-07 -6.08809820e-01 
 5.10150000e-07 -6.08879913e-01 
 5.10250000e-07 -6.08941357e-01 
 5.10350000e-07 -6.08994270e-01 
 5.10450000e-07 -6.09038771e-01 
 5.10550000e-07 -6.09074978e-01 
 5.10650000e-07 -6.09103008e-01 
 5.10750000e-07 -6.09122976e-01 
 5.10850000e-07 -6.09134997e-01 
 5.10950000e-07 -6.09139185e-01 
 5.11000000e-07 -6.09138373e-01 
 5.11010000e-07 -6.09137941e-01 
 5.11030000e-07 -6.09136926e-01 
 5.11070000e-07 -6.09133981e-01 
 5.11150000e-07 -6.09124459e-01 
 5.11250000e-07 -6.09105818e-01 
 5.11350000e-07 -6.09079787e-01 
 5.11450000e-07 -6.09046474e-01 
 5.11550000e-07 -6.09005986e-01 
 5.11650000e-07 -6.08958429e-01 
 5.11750000e-07 -6.08903907e-01 
 5.11850000e-07 -6.08842524e-01 
 5.11950000e-07 -6.08774375e-01 
 5.12000000e-07 -6.08737786e-01 
 5.12010000e-07 -6.08730234e-01 
 5.12030000e-07 -6.08714997e-01 
 5.12070000e-07 -6.08683726e-01 
 5.12150000e-07 -6.08618264e-01 
 5.12250000e-07 -6.08532245e-01 
 5.12350000e-07 -6.08443561e-01 
 5.12450000e-07 -6.08353808e-01 
 5.12550000e-07 -6.08263656e-01 
 5.12650000e-07 -6.08173184e-01 
 5.12750000e-07 -6.08082261e-01 
 5.12850000e-07 -6.07990814e-01 
 5.12950000e-07 -6.07898956e-01 
 5.13050000e-07 -6.07807038e-01 
 5.13150000e-07 -6.07715682e-01 
 5.13250000e-07 -6.07625962e-01 
 5.13350000e-07 -6.07539743e-01 
 5.13450000e-07 -6.07459303e-01 
 5.13550000e-07 -6.07385972e-01 
 5.13650000e-07 -6.07319368e-01 
 5.13750000e-07 -6.07257891e-01 
 5.13850000e-07 -6.07199485e-01 
 5.13950000e-07 -6.07142089e-01 
 5.14050000e-07 -6.07083803e-01 
 5.14150000e-07 -6.07022922e-01 
 5.14250000e-07 -6.06957924e-01 
 5.14350000e-07 -6.06887456e-01 
 5.14450000e-07 -6.06810306e-01 
 5.14550000e-07 -6.06725389e-01 
 5.14650000e-07 -6.06631732e-01 
 5.14750000e-07 -6.06528457e-01 
 5.14850000e-07 -6.06414777e-01 
 5.14950000e-07 -6.06289980e-01 
 5.15050000e-07 -6.06153426e-01 
 5.15150000e-07 -6.06004538e-01 
 5.15250000e-07 -6.05842793e-01 
 5.15350000e-07 -6.05667725e-01 
 5.15450000e-07 -6.05478909e-01 
 5.15550000e-07 -6.05275967e-01 
 5.15650000e-07 -6.05058560e-01 
 5.15750000e-07 -6.04826382e-01 
 5.15850000e-07 -6.04579164e-01 
 5.15950000e-07 -6.04316663e-01 
 5.16000000e-07 -6.04179620e-01 
 5.16010000e-07 -6.04151666e-01 
 5.16030000e-07 -6.04095446e-01 
 5.16070000e-07 -6.03981127e-01 
 5.16150000e-07 -6.03744926e-01 
 5.16250000e-07 -6.03435401e-01 
 5.16350000e-07 -6.03109891e-01 
 5.16450000e-07 -6.02768277e-01 
 5.16550000e-07 -6.02410458e-01 
 5.16650000e-07 -6.02036352e-01 
 5.16750000e-07 -6.01645895e-01 
 5.16850000e-07 -6.01239038e-01 
 5.16950000e-07 -6.00815748e-01 
 5.17000000e-07 -6.00597934e-01 
 5.17010000e-07 -6.00553795e-01 
 5.17030000e-07 -6.00465188e-01 
 5.17070000e-07 -6.00285999e-01 
 5.17150000e-07 -5.99919722e-01 
 5.17250000e-07 -5.99447072e-01 
 5.17350000e-07 -5.98957992e-01 
 5.17450000e-07 -5.98452514e-01 
 5.17550000e-07 -5.97930680e-01 
 5.17650000e-07 -5.97392544e-01 
 5.17750000e-07 -5.96838168e-01 
 5.17850000e-07 -5.96267626e-01 
 5.17950000e-07 -5.95680999e-01 
 5.18050000e-07 -5.95078377e-01 
 5.18150000e-07 -5.94459859e-01 
 5.18250000e-07 -5.93825552e-01 
 5.18350000e-07 -5.93175570e-01 
 5.18450000e-07 -5.92510033e-01 
 5.18550000e-07 -5.91829069e-01 
 5.18650000e-07 -5.91132812e-01 
 5.18750000e-07 -5.90421403e-01 
 5.18850000e-07 -5.89694987e-01 
 5.18950000e-07 -5.88953715e-01 
 5.19050000e-07 -5.88197743e-01 
 5.19150000e-07 -5.87427232e-01 
 5.19250000e-07 -5.86642347e-01 
 5.19350000e-07 -5.85843256e-01 
 5.19450000e-07 -5.85030135e-01 
 5.19550000e-07 -5.84203157e-01 
 5.19650000e-07 -5.83362505e-01 
 5.19750000e-07 -5.82508359e-01 
 5.19850000e-07 -5.81640906e-01 
 5.19950000e-07 -5.80760333e-01 
 5.20050000e-07 -5.79866831e-01 
 5.20150000e-07 -5.78960592e-01 
 5.20250000e-07 -5.78041809e-01 
 5.20350000e-07 -5.77110678e-01 
 5.20450000e-07 -5.76167396e-01 
 5.20550000e-07 -5.75212159e-01 
 5.20650000e-07 -5.74245168e-01 
 5.20750000e-07 -5.73266621e-01 
 5.20850000e-07 -5.72276719e-01 
 5.20950000e-07 -5.71275661e-01 
 5.21000000e-07 -5.70771005e-01 
 5.21010000e-07 -5.70669693e-01 
 5.21030000e-07 -5.70466852e-01 
 5.21070000e-07 -5.70059878e-01 
 5.21150000e-07 -5.69240806e-01 
 5.21250000e-07 -5.68207485e-01 
 5.21350000e-07 -5.67163811e-01 
 5.21450000e-07 -5.66109982e-01 
 5.21550000e-07 -5.65046198e-01 
 5.21650000e-07 -5.63972657e-01 
 5.21750000e-07 -5.62889558e-01 
 5.21850000e-07 -5.61797096e-01 
 5.21950000e-07 -5.60695459e-01 
 5.22000000e-07 -5.60141249e-01 
 5.22010000e-07 -5.60030093e-01 
 5.22030000e-07 -5.59807604e-01 
 5.22070000e-07 -5.59361563e-01 
 5.22150000e-07 -5.58465617e-01 
 5.22250000e-07 -5.57340267e-01 
 5.22350000e-07 -5.56211975e-01 
 5.22450000e-07 -5.55083566e-01 
 5.22550000e-07 -5.53956580e-01 
 5.22650000e-07 -5.52831654e-01 
 5.22750000e-07 -5.51709073e-01 
 5.22850000e-07 -5.50589068e-01 
 5.22950000e-07 -5.49471941e-01 
 5.23050000e-07 -5.48358148e-01 
 5.23150000e-07 -5.47248572e-01 
 5.23250000e-07 -5.46144685e-01 
 5.23350000e-07 -5.45047735e-01 
 5.23450000e-07 -5.43957651e-01 
 5.23550000e-07 -5.42873076e-01 
 5.23650000e-07 -5.41792085e-01 
 5.23750000e-07 -5.40712667e-01 
 5.23850000e-07 -5.39632906e-01 
 5.23950000e-07 -5.38551029e-01 
 5.24050000e-07 -5.37465411e-01 
 5.24150000e-07 -5.36374568e-01 
 5.24250000e-07 -5.35277153e-01 
 5.24350000e-07 -5.34171942e-01 
 5.24450000e-07 -5.33057828e-01 
 5.24550000e-07 -5.31933814e-01 
 5.24650000e-07 -5.30799003e-01 
 5.24750000e-07 -5.29652593e-01 
 5.24850000e-07 -5.28493867e-01 
 5.24950000e-07 -5.27322190e-01 
 5.25050000e-07 -5.26137001e-01 
 5.25150000e-07 -5.24937808e-01 
 5.25250000e-07 -5.23724185e-01 
 5.25350000e-07 -5.22495763e-01 
 5.25450000e-07 -5.21252229e-01 
 5.25550000e-07 -5.19993320e-01 
 5.25650000e-07 -5.18718821e-01 
 5.25750000e-07 -5.17428559e-01 
 5.25850000e-07 -5.16122402e-01 
 5.25950000e-07 -5.14800254e-01 
 5.26000000e-07 -5.14133164e-01 
 5.26010000e-07 -5.13999183e-01 
 5.26030000e-07 -5.13730901e-01 
 5.26070000e-07 -5.13192405e-01 
 5.26150000e-07 -5.12107689e-01 
 5.26250000e-07 -5.10737320e-01 
 5.26350000e-07 -5.09350891e-01 
 5.26450000e-07 -5.07948453e-01 
 5.26550000e-07 -5.06530076e-01 
 5.26650000e-07 -5.05095852e-01 
 5.26750000e-07 -5.03645891e-01 
 5.26850000e-07 -5.02180320e-01 
 5.26950000e-07 -5.00699283e-01 
 5.27000000e-07 -4.99953007e-01 
 5.27010000e-07 -4.99803218e-01 
 5.27030000e-07 -4.99503336e-01 
 5.27070000e-07 -4.98901753e-01 
 5.27150000e-07 -4.97691354e-01 
 5.27250000e-07 -4.96164908e-01 
 5.27350000e-07 -4.94623694e-01 
 5.27450000e-07 -4.93067915e-01 
 5.27550000e-07 -4.91497777e-01 
 5.27650000e-07 -4.89913499e-01 
 5.27750000e-07 -4.88315303e-01 
 5.27850000e-07 -4.86703417e-01 
 5.27950000e-07 -4.85078075e-01 
 5.28050000e-07 -4.83439516e-01 
 5.28150000e-07 -4.81787981e-01 
 5.28250000e-07 -4.80123714e-01 
 5.28350000e-07 -4.78446963e-01 
 5.28450000e-07 -4.76757976e-01 
 5.28550000e-07 -4.75057006e-01 
 5.28650000e-07 -4.73344303e-01 
 5.28750000e-07 -4.71620120e-01 
 5.28850000e-07 -4.69884711e-01 
 5.28950000e-07 -4.68138327e-01 
 5.29050000e-07 -4.66381221e-01 
 5.29150000e-07 -4.64613646e-01 
 5.29250000e-07 -4.62835851e-01 
 5.29350000e-07 -4.61048087e-01 
 5.29450000e-07 -4.59250602e-01 
 5.29550000e-07 -4.57443643e-01 
 5.29650000e-07 -4.55627455e-01 
 5.29750000e-07 -4.53802281e-01 
 5.29850000e-07 -4.51968362e-01 
 5.29950000e-07 -4.50125935e-01 
 5.30050000e-07 -4.48275239e-01 
 5.30150000e-07 -4.46416505e-01 
 5.30250000e-07 -4.44549966e-01 
 5.30350000e-07 -4.42675849e-01 
 5.30450000e-07 -4.40794381e-01 
 5.30550000e-07 -4.38905783e-01 
 5.30650000e-07 -4.37010276e-01 
 5.30750000e-07 -4.35108077e-01 
 5.30850000e-07 -4.33199399e-01 
 5.30950000e-07 -4.31284452e-01 
 5.31000000e-07 -4.30324687e-01 
 5.31010000e-07 -4.30132524e-01 
 5.31030000e-07 -4.29748081e-01 
 5.31070000e-07 -4.28978489e-01 
 5.31150000e-07 -4.27436532e-01 
 5.31250000e-07 -4.25504015e-01 
 5.31350000e-07 -4.23566041e-01 
 5.31450000e-07 -4.21622805e-01 
 5.31550000e-07 -4.19674499e-01 
 5.31650000e-07 -4.17721311e-01 
 5.31750000e-07 -4.15763426e-01 
 5.31850000e-07 -4.13801027e-01 
 5.31950000e-07 -4.11834287e-01 
 5.32000000e-07 -4.10849332e-01 
 5.32010000e-07 -4.10652196e-01 
 5.32030000e-07 -4.10257841e-01 
 5.32070000e-07 -4.09468645e-01 
 5.32150000e-07 -4.07888655e-01 
 5.32250000e-07 -4.05912461e-01 
 5.32350000e-07 -4.03937931e-01 
 5.32450000e-07 -4.01967747e-01 
 5.32550000e-07 -4.00003278e-01 
 5.32650000e-07 -3.98045082e-01 
 5.32750000e-07 -3.96093483e-01 
 5.32850000e-07 -3.94148823e-01 
 5.32950000e-07 -3.92211599e-01 
 5.33050000e-07 -3.90282760e-01 
 5.33150000e-07 -3.88363684e-01 
 5.33250000e-07 -3.86455159e-01 
 5.33350000e-07 -3.84556579e-01 
 5.33450000e-07 -3.82666385e-01 
 5.33550000e-07 -3.80782768e-01 
 5.33650000e-07 -3.78903963e-01 
 5.33750000e-07 -3.77028315e-01 
 5.33850000e-07 -3.75154291e-01 
 5.33950000e-07 -3.73280479e-01 
 5.34050000e-07 -3.71405583e-01 
 5.34150000e-07 -3.69528418e-01 
 5.34250000e-07 -3.67647903e-01 
 5.34350000e-07 -3.65763053e-01 
 5.34450000e-07 -3.63872977e-01 
 5.34550000e-07 -3.61976867e-01 
 5.34650000e-07 -3.60073998e-01 
 5.34750000e-07 -3.58163716e-01 
 5.34850000e-07 -3.56245439e-01 
 5.34950000e-07 -3.54318648e-01 
 5.35050000e-07 -3.52382885e-01 
 5.35150000e-07 -3.50437746e-01 
 5.35250000e-07 -3.48482880e-01 
 5.35350000e-07 -3.46517983e-01 
 5.35450000e-07 -3.44542795e-01 
 5.35550000e-07 -3.42557098e-01 
 5.35650000e-07 -3.40560711e-01 
 5.35750000e-07 -3.38553489e-01 
 5.35850000e-07 -3.36535319e-01 
 5.35950000e-07 -3.34506117e-01 
 5.36000000e-07 -3.33487362e-01 
 5.36010000e-07 -3.33283222e-01 
 5.36030000e-07 -3.32874721e-01 
 5.36070000e-07 -3.32056383e-01 
 5.36150000e-07 -3.30414367e-01 
 5.36250000e-07 -3.28351836e-01 
 5.36350000e-07 -3.26278198e-01 
 5.36450000e-07 -3.24193487e-01 
 5.36550000e-07 -3.22097755e-01 
 5.36650000e-07 -3.19991074e-01 
 5.36750000e-07 -3.17873527e-01 
 5.36850000e-07 -3.15745215e-01 
 5.36950000e-07 -3.13606247e-01 
 5.37000000e-07 -3.12532802e-01 
 5.37010000e-07 -3.12317746e-01 
 5.37030000e-07 -3.11887425e-01 
 5.37070000e-07 -3.11025534e-01 
 5.37150000e-07 -3.09296787e-01 
 5.37250000e-07 -3.07126637e-01 
 5.37350000e-07 -3.04946386e-01 
 5.37450000e-07 -3.02756192e-01 
 5.37550000e-07 -3.00556221e-01 
 5.37650000e-07 -2.98346647e-01 
 5.37750000e-07 -2.96127646e-01 
 5.37850000e-07 -2.93899401e-01 
 5.37950000e-07 -2.91662098e-01 
 5.38050000e-07 -2.89415928e-01 
 5.38150000e-07 -2.87161083e-01 
 5.38250000e-07 -2.84897759e-01 
 5.38350000e-07 -2.82626155e-01 
 5.38450000e-07 -2.80346468e-01 
 5.38550000e-07 -2.78058900e-01 
 5.38650000e-07 -2.75763653e-01 
 5.38750000e-07 -2.73460928e-01 
 5.38850000e-07 -2.71150928e-01 
 5.38950000e-07 -2.68833855e-01 
 5.39050000e-07 -2.66509911e-01 
 5.39150000e-07 -2.64179298e-01 
 5.39250000e-07 -2.61842217e-01 
 5.39350000e-07 -2.59498866e-01 
 5.39450000e-07 -2.57149446e-01 
 5.39550000e-07 -2.54794152e-01 
 5.39650000e-07 -2.52433182e-01 
 5.39750000e-07 -2.50066729e-01 
 5.39850000e-07 -2.47694986e-01 
 5.39950000e-07 -2.45318143e-01 
 5.40050000e-07 -2.42936390e-01 
 5.40150000e-07 -2.40549912e-01 
 5.40250000e-07 -2.38158894e-01 
 5.40350000e-07 -2.35763518e-01 
 5.40450000e-07 -2.33363965e-01 
 5.40550000e-07 -2.30960411e-01 
 5.40650000e-07 -2.28553032e-01 
 5.40750000e-07 -2.26142000e-01 
 5.40850000e-07 -2.23727486e-01 
 5.40950000e-07 -2.21309657e-01 
 5.41000000e-07 -2.20099546e-01 
 5.41010000e-07 -2.19857416e-01 
 5.41030000e-07 -2.19373094e-01 
 5.41070000e-07 -2.18404091e-01 
 5.41150000e-07 -2.16464681e-01 
 5.41250000e-07 -2.14037889e-01 
 5.41350000e-07 -2.11608426e-01 
 5.41450000e-07 -2.09176448e-01 
 5.41550000e-07 -2.06742106e-01 
 5.41650000e-07 -2.04305551e-01 
 5.41750000e-07 -2.01866928e-01 
 5.41850000e-07 -1.99426382e-01 
 5.41950000e-07 -1.96984051e-01 
 5.42000000e-07 -1.95762251e-01 
 5.42010000e-07 -1.95517835e-01 
 5.42030000e-07 -1.95028969e-01 
 5.42070000e-07 -1.94051050e-01 
 5.42150000e-07 -1.92094706e-01 
 5.42250000e-07 -1.89649663e-01 
 5.42350000e-07 -1.87207226e-01 
 5.42450000e-07 -1.84769171e-01 
 5.42550000e-07 -1.82336515e-01 
 5.42650000e-07 -1.79910300e-01 
 5.42750000e-07 -1.77491756e-01 
 5.42850000e-07 -1.75081429e-01 
 5.42950000e-07 -1.72678728e-01 
 5.43050000e-07 -1.70282619e-01 
 5.43150000e-07 -1.67892111e-01 
 5.43250000e-07 -1.65506259e-01 
 5.43350000e-07 -1.63124178e-01 
 5.43450000e-07 -1.60745045e-01 
 5.43550000e-07 -1.58368100e-01 
 5.43650000e-07 -1.55992644e-01 
 5.43750000e-07 -1.53618036e-01 
 5.43850000e-07 -1.51243690e-01 
 5.43950000e-07 -1.48869074e-01 
 5.44050000e-07 -1.46493703e-01 
 5.44150000e-07 -1.44117137e-01 
 5.44250000e-07 -1.41738980e-01 
 5.44350000e-07 -1.39358874e-01 
 5.44450000e-07 -1.36976502e-01 
 5.44550000e-07 -1.34591576e-01 
 5.44650000e-07 -1.32203844e-01 
 5.44750000e-07 -1.29813083e-01 
 5.44850000e-07 -1.27419097e-01 
 5.44950000e-07 -1.25021717e-01 
 5.45050000e-07 -1.22620797e-01 
 5.45150000e-07 -1.20216214e-01 
 5.45250000e-07 -1.17807866e-01 
 5.45350000e-07 -1.15395670e-01 
 5.45450000e-07 -1.12979560e-01 
 5.45550000e-07 -1.10559489e-01 
 5.45650000e-07 -1.08135423e-01 
 5.45750000e-07 -1.05707342e-01 
 5.45850000e-07 -1.03275242e-01 
 5.45950000e-07 -1.00839127e-01 
 5.46000000e-07 -9.96195692e-02 
 5.46010000e-07 -9.93755179e-02 
 5.46030000e-07 -9.88873356e-02 
 5.46070000e-07 -9.79104943e-02 
 5.46150000e-07 -9.59549126e-02 
 5.46250000e-07 -9.35069005e-02 
 5.46350000e-07 -9.10550026e-02 
 5.46450000e-07 -8.85992726e-02 
 5.46550000e-07 -8.61397712e-02 
 5.46650000e-07 -8.36765658e-02 
 5.46750000e-07 -8.12097298e-02 
 5.46850000e-07 -7.87393427e-02 
 5.46950000e-07 -7.62654885e-02 
 5.47000000e-07 -7.50272860e-02 
 5.47010000e-07 -7.47795283e-02 
 5.47030000e-07 -7.42839467e-02 
 5.47070000e-07 -7.32923880e-02 
 5.47150000e-07 -7.13077115e-02 
 5.47250000e-07 -6.88240039e-02 
 5.47350000e-07 -6.63372062e-02 
 5.47450000e-07 -6.38474205e-02 
 5.47550000e-07 -6.13547514e-02 
 5.47650000e-07 -5.88593056e-02 
 5.47750000e-07 -5.63611917e-02 
 5.47850000e-07 -5.38605201e-02 
 5.47950000e-07 -5.13574021e-02 
 5.48050000e-07 -4.88519503e-02 
 5.48150000e-07 -4.63442781e-02 
 5.48250000e-07 -4.38344996e-02 
 5.48350000e-07 -4.13227292e-02 
 5.48450000e-07 -3.88090818e-02 
 5.48550000e-07 -3.62936722e-02 
 5.48650000e-07 -3.37766152e-02 
 5.48750000e-07 -3.12580253e-02 
 5.48850000e-07 -2.87380169e-02 
 5.48950000e-07 -2.62167038e-02 
 5.49050000e-07 -2.36941992e-02 
 5.49150000e-07 -2.11706158e-02 
 5.49250000e-07 -1.86460655e-02 
 5.49350000e-07 -1.61206591e-02 
 5.49450000e-07 -1.35945070e-02 
 5.49550000e-07 -1.10677181e-02 
 5.49650000e-07 -8.54040056e-03 
 5.49750000e-07 -6.01266136e-03 
 5.49850000e-07 -3.48460631e-03 
 5.49950000e-07 -9.56340016e-04 
 5.50050000e-07  1.57203414e-03 
 5.50150000e-07  4.10041407e-03 
 5.50250000e-07  6.62869900e-03 
 5.50350000e-07  9.15678947e-03 
 5.50450000e-07  1.16845874e-02 
 5.50550000e-07  1.42119961e-02 
 5.50650000e-07  1.67389203e-02 
 5.50750000e-07  1.92652661e-02 
 5.50850000e-07  2.17909410e-02 
 5.50950000e-07  2.43158539e-02 
 5.51000000e-07  2.55779994e-02 
 5.51010000e-07  2.58303976e-02 
 5.51030000e-07  2.63351758e-02 
 5.51070000e-07  2.73446202e-02 
 5.51150000e-07  2.93630414e-02 
 5.51250000e-07  3.18851363e-02 
 5.51350000e-07  3.44061196e-02 
 5.51450000e-07  3.69259075e-02 
 5.51550000e-07  3.94444176e-02 
 5.51650000e-07  4.19615689e-02 
 5.51750000e-07  4.44772819e-02 
 5.51850000e-07  4.69914785e-02 
 5.51950000e-07  4.95040819e-02 
 5.52000000e-07  5.07597649e-02 
 5.52010000e-07  5.10108421e-02 
 5.52030000e-07  5.15129623e-02 
 5.52070000e-07  5.25169943e-02 
 5.52150000e-07  5.45242080e-02 
 5.52250000e-07  5.70315851e-02 
 5.52350000e-07  5.95370760e-02 
 5.52450000e-07  6.20406109e-02 
 5.52550000e-07  6.45421212e-02 
 5.52650000e-07  6.70415396e-02 
 5.52750000e-07  6.95388002e-02 
 5.52850000e-07  7.20338384e-02 
 5.52950000e-07  7.45265907e-02 
 5.53050000e-07  7.70169950e-02 
 5.53150000e-07  7.95049904e-02 
 5.53250000e-07  8.19905172e-02 
 5.53350000e-07  8.44735167e-02 
 5.53450000e-07  8.69539318e-02 
 5.53550000e-07  8.94317061e-02 
 5.53650000e-07  9.19067847e-02 
 5.53750000e-07  9.43791136e-02 
 5.53850000e-07  9.68486400e-02 
 5.53950000e-07  9.93153121e-02 
 5.54050000e-07  1.01779079e-01 
 5.54150000e-07  1.04239892e-01 
 5.54250000e-07  1.06697701e-01 
 5.54350000e-07  1.09152460e-01 
 5.54450000e-07  1.11604121e-01 
 5.54550000e-07  1.14052640e-01 
 5.54650000e-07  1.16497971e-01 
 5.54750000e-07  1.18940070e-01 
 5.54850000e-07  1.21378896e-01 
 5.54950000e-07  1.23814406e-01 
 5.55050000e-07  1.26246558e-01 
 5.55150000e-07  1.28675314e-01 
 5.55250000e-07  1.31100634e-01 
 5.55350000e-07  1.33522479e-01 
 5.55450000e-07  1.35940812e-01 
 5.55550000e-07  1.38355597e-01 
 5.55650000e-07  1.40766796e-01 
 5.55750000e-07  1.43174376e-01 
 5.55850000e-07  1.45578302e-01 
 5.55950000e-07  1.47978540e-01 
 5.56000000e-07  1.49177267e-01 
 5.56010000e-07  1.49416882e-01 
 5.56030000e-07  1.49896037e-01 
 5.56070000e-07  1.50853896e-01 
 5.56150000e-07  1.52767807e-01 
 5.56250000e-07  1.55156788e-01 
 5.56350000e-07  1.57541954e-01 
 5.56450000e-07  1.59923276e-01 
 5.56550000e-07  1.62300724e-01 
 5.56650000e-07  1.64674269e-01 
 5.56750000e-07  1.67043884e-01 
 5.56850000e-07  1.69409542e-01 
 5.56950000e-07  1.71771215e-01 
 5.57000000e-07  1.72950550e-01 
 5.57010000e-07  1.73186277e-01 
 5.57030000e-07  1.73657649e-01 
 5.57070000e-07  1.74599909e-01 
 5.57150000e-07  1.76482488e-01 
 5.57250000e-07  1.78832055e-01 
 5.57350000e-07  1.81177538e-01 
 5.57450000e-07  1.83518913e-01 
 5.57550000e-07  1.85856157e-01 
 5.57650000e-07  1.88189247e-01 
 5.57750000e-07  1.90518163e-01 
 5.57850000e-07  1.92842882e-01 
 5.57950000e-07  1.95163385e-01 
 5.58050000e-07  1.97479650e-01 
 5.58150000e-07  1.99791658e-01 
 5.58250000e-07  2.02099391e-01 
 5.58350000e-07  2.04402830e-01 
 5.58450000e-07  2.06701956e-01 
 5.58550000e-07  2.08996752e-01 
 5.58650000e-07  2.11287202e-01 
 5.58750000e-07  2.13573288e-01 
 5.58850000e-07  2.15854995e-01 
 5.58950000e-07  2.18132307e-01 
 5.59050000e-07  2.20405209e-01 
 5.59150000e-07  2.22673687e-01 
 5.59250000e-07  2.24937726e-01 
 5.59350000e-07  2.27197313e-01 
 5.59450000e-07  2.29452434e-01 
 5.59550000e-07  2.31703078e-01 
 5.59650000e-07  2.33949230e-01 
 5.59750000e-07  2.36190881e-01 
 5.59850000e-07  2.38428018e-01 
 5.59950000e-07  2.40660630e-01 
 5.60050000e-07  2.42888707e-01 
 5.60150000e-07  2.45112238e-01 
 5.60250000e-07  2.47331215e-01 
 5.60350000e-07  2.49545627e-01 
 5.60450000e-07  2.51755466e-01 
 5.60550000e-07  2.53960722e-01 
 5.60650000e-07  2.56161389e-01 
 5.60750000e-07  2.58357459e-01 
 5.60850000e-07  2.60548923e-01 
 5.60950000e-07  2.62735775e-01 
 5.61000000e-07  2.63827470e-01 
 5.61010000e-07  2.64045647e-01 
 5.61030000e-07  2.64481909e-01 
 5.61070000e-07  2.65353878e-01 
 5.61150000e-07  2.67095595e-01 
 5.61250000e-07  2.69268574e-01 
 5.61350000e-07  2.71436916e-01 
 5.61450000e-07  2.73600617e-01 
 5.61550000e-07  2.75759672e-01 
 5.61650000e-07  2.77914076e-01 
 5.61750000e-07  2.80063920e-01 
 5.61850000e-07  2.82210007e-01 
 5.61950000e-07  2.84355098e-01 
 5.62000000e-07  2.85428484e-01 
 5.62010000e-07  2.85643330e-01 
 5.62030000e-07  2.86073132e-01 
 5.62070000e-07  2.86933401e-01 
 5.62150000e-07  2.88656565e-01 
 5.62250000e-07  2.90815131e-01 
 5.62350000e-07  2.92978097e-01 
 5.62450000e-07  2.95144418e-01 
 5.62550000e-07  2.97312941e-01 
 5.62650000e-07  2.99482500e-01 
 5.62750000e-07  3.01651985e-01 
 5.62850000e-07  3.03820357e-01 
 5.62950000e-07  3.05986663e-01 
 5.63050000e-07  3.08150029e-01 
 5.63150000e-07  3.10309664e-01 
 5.63250000e-07  3.12464848e-01 
 5.63350000e-07  3.14614929e-01 
 5.63450000e-07  3.16759320e-01 
 5.63550000e-07  3.18897489e-01 
 5.63650000e-07  3.21028957e-01 
 5.63750000e-07  3.23153294e-01 
 5.63850000e-07  3.25270112e-01 
 5.63950000e-07  3.27379066e-01 
 5.64050000e-07  3.29479845e-01 
 5.64150000e-07  3.31572174e-01 
 5.64250000e-07  3.33655807e-01 
 5.64350000e-07  3.35730530e-01 
 5.64450000e-07  3.37796151e-01 
 5.64550000e-07  3.39852505e-01 
 5.64650000e-07  3.41899449e-01 
 5.64750000e-07  3.43936859e-01 
 5.64850000e-07  3.45964630e-01 
 5.64950000e-07  3.47982677e-01 
 5.65050000e-07  3.49990928e-01 
 5.65150000e-07  3.51989326e-01 
 5.65250000e-07  3.53977829e-01 
 5.65350000e-07  3.55956405e-01 
 5.65450000e-07  3.57925037e-01 
 5.65550000e-07  3.59883716e-01 
 5.65650000e-07  3.61832441e-01 
 5.65750000e-07  3.63771224e-01 
 5.65850000e-07  3.65700082e-01 
