 time            v(Voutp)-v(Voutn)
 3.35650000e-07 -5.44928893e-01 
 3.35750000e-07 -5.46276755e-01 
 3.35850000e-07 -5.47611356e-01 
 3.35950000e-07 -5.48932806e-01 
 3.36000000e-07 -5.49588632e-01 
 3.36010000e-07 -5.49719343e-01 
 3.36030000e-07 -5.49980505e-01 
 3.36070000e-07 -5.50501278e-01 
 3.36150000e-07 -5.51536655e-01 
 3.36250000e-07 -5.52819388e-01 
 3.36350000e-07 -5.54089483e-01 
 3.36450000e-07 -5.55347079e-01 
 3.36550000e-07 -5.56592323e-01 
 3.36650000e-07 -5.57825360e-01 
 3.36750000e-07 -5.59046342e-01 
 3.36850000e-07 -5.60255420e-01 
 3.36950000e-07 -5.61452747e-01 
 3.37000000e-07 -5.62047047e-01 
 3.37010000e-07 -5.62165503e-01 
 3.37030000e-07 -5.62402186e-01 
 3.37070000e-07 -5.62874175e-01 
 3.37150000e-07 -5.63812693e-01 
 3.37250000e-07 -5.64975694e-01 
 3.37350000e-07 -5.66127564e-01 
 3.37450000e-07 -5.67268455e-01 
 3.37550000e-07 -5.68398521e-01 
 3.37650000e-07 -5.69517916e-01 
 3.37750000e-07 -5.70626791e-01 
 3.37850000e-07 -5.71725298e-01 
 3.37950000e-07 -5.72813586e-01 
 3.38050000e-07 -5.73891804e-01 
 3.38150000e-07 -5.74960097e-01 
 3.38250000e-07 -5.76018613e-01 
 3.38350000e-07 -5.77067493e-01 
 3.38450000e-07 -5.78106881e-01 
 3.38550000e-07 -5.79136916e-01 
 3.38650000e-07 -5.80157737e-01 
 3.38750000e-07 -5.81169481e-01 
 3.38850000e-07 -5.82172282e-01 
 3.38950000e-07 -5.83166274e-01 
 3.39050000e-07 -5.84151586e-01 
 3.39150000e-07 -5.85128350e-01 
 3.39250000e-07 -5.86096690e-01 
 3.39350000e-07 -5.87056733e-01 
 3.39450000e-07 -5.88008603e-01 
 3.39550000e-07 -5.88952420e-01 
 3.39650000e-07 -5.89888304e-01 
 3.39750000e-07 -5.90816373e-01 
 3.39850000e-07 -5.91736742e-01 
 3.39950000e-07 -5.92649525e-01 
 3.40050000e-07 -5.93554835e-01 
 3.40150000e-07 -5.94452781e-01 
 3.40250000e-07 -5.95343473e-01 
 3.40350000e-07 -5.96227015e-01 
 3.40450000e-07 -5.97103514e-01 
 3.40550000e-07 -5.97973072e-01 
 3.40650000e-07 -5.98835791e-01 
 3.40750000e-07 -5.99691770e-01 
 3.40850000e-07 -6.00541107e-01 
 3.40950000e-07 -6.01383899e-01 
 3.41000000e-07 -6.01802867e-01 
 3.41010000e-07 -6.01886436e-01 
 3.41030000e-07 -6.02053446e-01 
 3.41070000e-07 -6.02386702e-01 
 3.41150000e-07 -6.03050181e-01 
 3.41250000e-07 -6.03873898e-01 
 3.41350000e-07 -6.04691438e-01 
 3.41450000e-07 -6.05502891e-01 
 3.41550000e-07 -6.06308342e-01 
 3.41650000e-07 -6.07107877e-01 
 3.41750000e-07 -6.07901581e-01 
 3.41850000e-07 -6.08689535e-01 
 3.41950000e-07 -6.09471817e-01 
 3.42000000e-07 -6.09860848e-01 
 3.42010000e-07 -6.09938459e-01 
 3.42030000e-07 -6.10093567e-01 
 3.42070000e-07 -6.10403114e-01 
 3.42150000e-07 -6.11019707e-01 
 3.42250000e-07 -6.11786902e-01 
 3.42350000e-07 -6.12552158e-01 
 3.42450000e-07 -6.13316923e-01 
 3.42550000e-07 -6.14081341e-01 
 3.42650000e-07 -6.14845142e-01 
 3.42750000e-07 -6.15608194e-01 
 3.42850000e-07 -6.16370397e-01 
 3.42950000e-07 -6.17131675e-01 
 3.43050000e-07 -6.17892107e-01 
 3.43150000e-07 -6.18652030e-01 
 3.43250000e-07 -6.19412107e-01 
 3.43350000e-07 -6.20173610e-01 
 3.43450000e-07 -6.20938897e-01 
 3.43550000e-07 -6.21710833e-01 
 3.43650000e-07 -6.22490617e-01 
 3.43750000e-07 -6.23276257e-01 
 3.43850000e-07 -6.24063509e-01 
 3.43950000e-07 -6.24847905e-01 
 3.44050000e-07 -6.25625893e-01 
 3.44150000e-07 -6.26394922e-01 
 3.44250000e-07 -6.27153175e-01 
 3.44350000e-07 -6.27899327e-01 
 3.44450000e-07 -6.28632391e-01 
 3.44550000e-07 -6.29351616e-01 
 3.44650000e-07 -6.30056427e-01 
 3.44750000e-07 -6.30746388e-01 
 3.44850000e-07 -6.31421169e-01 
 3.44950000e-07 -6.32080530e-01 
 3.45050000e-07 -6.32724303e-01 
 3.45150000e-07 -6.33352380e-01 
 3.45250000e-07 -6.33964705e-01 
 3.45350000e-07 -6.34561264e-01 
 3.45450000e-07 -6.35142078e-01 
 3.45550000e-07 -6.35707202e-01 
 3.45650000e-07 -6.36256714e-01 
 3.45750000e-07 -6.36790716e-01 
 3.45850000e-07 -6.37309330e-01 
 3.45950000e-07 -6.37812693e-01 
 3.46000000e-07 -6.38058697e-01 
 3.46010000e-07 -6.38107372e-01 
 3.46030000e-07 -6.38204420e-01 
 3.46070000e-07 -6.38396723e-01 
 3.46150000e-07 -6.38774191e-01 
 3.46250000e-07 -6.39232755e-01 
 3.46350000e-07 -6.39676737e-01 
 3.46450000e-07 -6.40106326e-01 
 3.46550000e-07 -6.40521715e-01 
 3.46650000e-07 -6.40923103e-01 
 3.46750000e-07 -6.41310693e-01 
 3.46850000e-07 -6.41684689e-01 
 3.46950000e-07 -6.42045300e-01 
 3.47000000e-07 -6.42220643e-01 
 3.47010000e-07 -6.42255254e-01 
 3.47030000e-07 -6.42324213e-01 
 3.47070000e-07 -6.42460574e-01 
 3.47150000e-07 -6.42727111e-01 
 3.47250000e-07 -6.43048818e-01 
 3.47350000e-07 -6.43357978e-01 
 3.47450000e-07 -6.43654798e-01 
 3.47550000e-07 -6.43939489e-01 
 3.47650000e-07 -6.44212256e-01 
 3.47750000e-07 -6.44473307e-01 
 3.47850000e-07 -6.44722845e-01 
 3.47950000e-07 -6.44961073e-01 
 3.48050000e-07 -6.45188192e-01 
 3.48150000e-07 -6.45404401e-01 
 3.48250000e-07 -6.45609895e-01 
 3.48350000e-07 -6.45804868e-01 
 3.48450000e-07 -6.45989513e-01 
 3.48550000e-07 -6.46164017e-01 
 3.48650000e-07 -6.46328567e-01 
 3.48750000e-07 -6.46483347e-01 
 3.48850000e-07 -6.46628537e-01 
 3.48950000e-07 -6.46764316e-01 
 3.49050000e-07 -6.46890859e-01 
 3.49150000e-07 -6.47008339e-01 
 3.49250000e-07 -6.47116925e-01 
 3.49350000e-07 -6.47216785e-01 
 3.49450000e-07 -6.47308083e-01 
 3.49550000e-07 -6.47390980e-01 
 3.49650000e-07 -6.47465635e-01 
 3.49750000e-07 -6.47532205e-01 
 3.49850000e-07 -6.47590842e-01 
 3.49950000e-07 -6.47641697e-01 
 3.50050000e-07 -6.47684918e-01 
 3.50150000e-07 -6.47720651e-01 
 3.50250000e-07 -6.47749037e-01 
 3.50350000e-07 -6.47770218e-01 
 3.50450000e-07 -6.47784330e-01 
 3.50550000e-07 -6.47791508e-01 
 3.50650000e-07 -6.47791886e-01 
 3.50750000e-07 -6.47785593e-01 
 3.50850000e-07 -6.47772756e-01 
 3.50950000e-07 -6.47753502e-01 
 3.51000000e-07 -6.47741502e-01 
 3.51010000e-07 -6.47738884e-01 
 3.51030000e-07 -6.47733522e-01 
 3.51070000e-07 -6.47722057e-01 
 3.51150000e-07 -6.47696185e-01 
 3.51250000e-07 -6.47658407e-01 
 3.51350000e-07 -6.47614688e-01 
 3.51450000e-07 -6.47565143e-01 
 3.51550000e-07 -6.47509885e-01 
 3.51650000e-07 -6.47449023e-01 
 3.51750000e-07 -6.47382665e-01 
 3.51850000e-07 -6.47310916e-01 
 3.51950000e-07 -6.47233868e-01 
 3.52000000e-07 -6.47193378e-01 
 3.52010000e-07 -6.47185097e-01 
 3.52030000e-07 -6.47168431e-01 
 3.52070000e-07 -6.47134482e-01 
 3.52150000e-07 -6.47064511e-01 
 3.52250000e-07 -6.46975014e-01 
 3.52350000e-07 -6.46886027e-01 
 3.52450000e-07 -6.46799382e-01 
 3.52550000e-07 -6.46715314e-01 
 3.52650000e-07 -6.46633493e-01 
 3.52750000e-07 -6.46553693e-01 
 3.52850000e-07 -6.46475762e-01 
 3.52950000e-07 -6.46399522e-01 
 3.53050000e-07 -6.46324858e-01 
 3.53150000e-07 -6.46251843e-01 
 3.53250000e-07 -6.46180802e-01 
 3.53350000e-07 -6.46112390e-01 
 3.53450000e-07 -6.46047939e-01 
 3.53550000e-07 -6.45989876e-01 
 3.53650000e-07 -6.45941016e-01 
 3.53750000e-07 -6.45902430e-01 
 3.53850000e-07 -6.45871931e-01 
 3.53950000e-07 -6.45844866e-01 
 3.54050000e-07 -6.45816153e-01 
 3.54150000e-07 -6.45781603e-01 
 3.54250000e-07 -6.45738145e-01 
 3.54350000e-07 -6.45683585e-01 
 3.54450000e-07 -6.45616332e-01 
 3.54550000e-07 -6.45535209e-01 
 3.54650000e-07 -6.45439321e-01 
 3.54750000e-07 -6.45327987e-01 
 3.54850000e-07 -6.45200685e-01 
 3.54950000e-07 -6.45057017e-01 
 3.55050000e-07 -6.44896686e-01 
 3.55150000e-07 -6.44719480e-01 
 3.55250000e-07 -6.44525252e-01 
 3.55350000e-07 -6.44313917e-01 
 3.55450000e-07 -6.44085436e-01 
 3.55550000e-07 -6.43839810e-01 
 3.55650000e-07 -6.43577079e-01 
 3.55750000e-07 -6.43297311e-01 
 3.55850000e-07 -6.43000600e-01 
 3.55950000e-07 -6.42687062e-01 
 3.56000000e-07 -6.42524021e-01 
 3.56010000e-07 -6.42490830e-01 
 3.56030000e-07 -6.42424117e-01 
 3.56070000e-07 -6.42288703e-01 
 3.56150000e-07 -6.42009967e-01 
 3.56250000e-07 -6.41646828e-01 
 3.56350000e-07 -6.41267495e-01 
 3.56450000e-07 -6.40872156e-01 
 3.56550000e-07 -6.40461009e-01 
 3.56650000e-07 -6.40034257e-01 
 3.56750000e-07 -6.39592110e-01 
 3.56850000e-07 -6.39134785e-01 
 3.56950000e-07 -6.38662499e-01 
 3.57000000e-07 -6.38420809e-01 
 3.57010000e-07 -6.38371958e-01 
 3.57030000e-07 -6.38273964e-01 
 3.57070000e-07 -6.38076233e-01 
 3.57150000e-07 -6.37673847e-01 
 3.57250000e-07 -6.37158028e-01 
 3.57350000e-07 -6.36628151e-01 
 3.57450000e-07 -6.36084446e-01 
 3.57550000e-07 -6.35527140e-01 
 3.57650000e-07 -6.34956464e-01 
 3.57750000e-07 -6.34372644e-01 
 3.57850000e-07 -6.33775907e-01 
 3.57950000e-07 -6.33166481e-01 
 3.58050000e-07 -6.32544590e-01 
 3.58150000e-07 -6.31910457e-01 
 3.58250000e-07 -6.31264303e-01 
 3.58350000e-07 -6.30606347e-01 
 3.58450000e-07 -6.29936806e-01 
 3.58550000e-07 -6.29255896e-01 
 3.58650000e-07 -6.28563829e-01 
 3.58750000e-07 -6.27860814e-01 
 3.58850000e-07 -6.27147060e-01 
 3.58950000e-07 -6.26422771e-01 
 3.59050000e-07 -6.25688150e-01 
 3.59150000e-07 -6.24943395e-01 
 3.59250000e-07 -6.24188703e-01 
 3.59350000e-07 -6.23424268e-01 
 3.59450000e-07 -6.22650281e-01 
 3.59550000e-07 -6.21866930e-01 
 3.59650000e-07 -6.21074401e-01 
 3.59750000e-07 -6.20272875e-01 
 3.59850000e-07 -6.19462532e-01 
 3.59950000e-07 -6.18643550e-01 
 3.60050000e-07 -6.17816101e-01 
 3.60150000e-07 -6.16980357e-01 
 3.60250000e-07 -6.16136487e-01 
 3.60350000e-07 -6.15284654e-01 
 3.60450000e-07 -6.14425022e-01 
 3.60550000e-07 -6.13557751e-01 
 3.60650000e-07 -6.12682998e-01 
 3.60750000e-07 -6.11800917e-01 
 3.60850000e-07 -6.10911661e-01 
 3.60950000e-07 -6.10015377e-01 
 3.61000000e-07 -6.09564641e-01 
 3.61010000e-07 -6.09474255e-01 
 3.61030000e-07 -6.09293347e-01 
 3.61070000e-07 -6.08930721e-01 
 3.61150000e-07 -6.08202264e-01 
 3.61250000e-07 -6.07285768e-01 
 3.61350000e-07 -6.06362817e-01 
 3.61450000e-07 -6.05433545e-01 
 3.61550000e-07 -6.04498087e-01 
 3.61650000e-07 -6.03556575e-01 
 3.61750000e-07 -6.02609139e-01 
 3.61850000e-07 -6.01655904e-01 
 3.61950000e-07 -6.00696984e-01 
 3.62000000e-07 -6.00215416e-01 
 3.62010000e-07 -6.00118906e-01 
 3.62030000e-07 -5.99925776e-01 
 3.62070000e-07 -5.99538850e-01 
 3.62150000e-07 -5.98762772e-01 
 3.62250000e-07 -5.97790724e-01 
 3.62350000e-07 -5.96819870e-01 
 3.62450000e-07 -5.95852328e-01 
 3.62550000e-07 -5.94888252e-01 
 3.62650000e-07 -5.93927192e-01 
 3.62750000e-07 -5.92968714e-01 
 3.62850000e-07 -5.92012462e-01 
 3.62950000e-07 -5.91058245e-01 
 3.63050000e-07 -5.90106126e-01 
 3.63150000e-07 -5.89156467e-01 
 3.63250000e-07 -5.88210173e-01 
 3.63350000e-07 -5.87269109e-01 
 3.63450000e-07 -5.86335636e-01 
 3.63550000e-07 -5.85410779e-01 
 3.63650000e-07 -5.84492947e-01 
 3.63750000e-07 -5.83578673e-01 
 3.63850000e-07 -5.82664193e-01 
 3.63950000e-07 -5.81746362e-01 
 3.64050000e-07 -5.80822770e-01 
 3.64150000e-07 -5.79891581e-01 
 3.64250000e-07 -5.78951372e-01 
 3.64350000e-07 -5.78001006e-01 
 3.64450000e-07 -5.77039563e-01 
 3.64550000e-07 -5.76066288e-01 
 3.64650000e-07 -5.75080558e-01 
 3.64750000e-07 -5.74081854e-01 
 3.64850000e-07 -5.73069750e-01 
 3.64950000e-07 -5.72043891e-01 
 3.65050000e-07 -5.71003989e-01 
 3.65150000e-07 -5.69949810e-01 
 3.65250000e-07 -5.68881167e-01 
 3.65350000e-07 -5.67797916e-01 
 3.65450000e-07 -5.66699947e-01 
 3.65550000e-07 -5.65587186e-01 
 3.65650000e-07 -5.64459582e-01 
 3.65750000e-07 -5.63317115e-01 
 3.65850000e-07 -5.62159781e-01 
 3.65950000e-07 -5.60987600e-01 
 3.66000000e-07 -5.60395951e-01 
 3.66010000e-07 -5.60277103e-01 
 3.66030000e-07 -5.60039112e-01 
 3.66070000e-07 -5.59561357e-01 
 3.66150000e-07 -5.58598774e-01 
 3.66250000e-07 -5.57382325e-01 
 3.66350000e-07 -5.56151259e-01 
 3.66450000e-07 -5.54905662e-01 
 3.66550000e-07 -5.53645634e-01 
 3.66650000e-07 -5.52371279e-01 
 3.66750000e-07 -5.51082711e-01 
 3.66850000e-07 -5.49780050e-01 
 3.66950000e-07 -5.48463422e-01 
 3.67000000e-07 -5.47799907e-01 
 3.67010000e-07 -5.47666721e-01 
 3.67030000e-07 -5.47400075e-01 
 3.67070000e-07 -5.46865136e-01 
 3.67150000e-07 -5.45788709e-01 
 3.67250000e-07 -5.44430981e-01 
 3.67350000e-07 -5.43059832e-01 
 3.67450000e-07 -5.41675407e-01 
 3.67550000e-07 -5.40277852e-01 
 3.67650000e-07 -5.38867316e-01 
 3.67750000e-07 -5.37443948e-01 
 3.67850000e-07 -5.36007897e-01 
 3.67950000e-07 -5.34559316e-01 
 3.68050000e-07 -5.33098355e-01 
 3.68150000e-07 -5.31625166e-01 
 3.68250000e-07 -5.30139898e-01 
 3.68350000e-07 -5.28642703e-01 
 3.68450000e-07 -5.27133729e-01 
 3.68550000e-07 -5.25613125e-01 
 3.68650000e-07 -5.24081037e-01 
 3.68750000e-07 -5.22537611e-01 
 3.68850000e-07 -5.20982991e-01 
 3.68950000e-07 -5.19417317e-01 
 3.69050000e-07 -5.17840731e-01 
 3.69150000e-07 -5.16253369e-01 
 3.69250000e-07 -5.14655365e-01 
 3.69350000e-07 -5.13046854e-01 
 3.69450000e-07 -5.11427963e-01 
 3.69550000e-07 -5.09798820e-01 
 3.69650000e-07 -5.08159548e-01 
 3.69750000e-07 -5.06510268e-01 
 3.69850000e-07 -5.04851097e-01 
 3.69950000e-07 -5.03182148e-01 
 3.70050000e-07 -5.01503532e-01 
 3.70150000e-07 -4.99815354e-01 
 3.70250000e-07 -4.98117718e-01 
 3.70350000e-07 -4.96410721e-01 
 3.70450000e-07 -4.94694458e-01 
 3.70550000e-07 -4.92969019e-01 
 3.70650000e-07 -4.91234490e-01 
 3.70750000e-07 -4.89490953e-01 
 3.70850000e-07 -4.87738486e-01 
 3.70950000e-07 -4.85977161e-01 
 3.71000000e-07 -4.85093197e-01 
 3.71010000e-07 -4.84916097e-01 
 3.71030000e-07 -4.84561723e-01 
 3.71070000e-07 -4.83851927e-01 
 3.71150000e-07 -4.82428161e-01 
 3.71250000e-07 -4.80640661e-01 
 3.71350000e-07 -4.78844554e-01 
 3.71450000e-07 -4.77039893e-01 
 3.71550000e-07 -4.75226727e-01 
 3.71650000e-07 -4.73405101e-01 
 3.71750000e-07 -4.71575058e-01 
 3.71850000e-07 -4.69736635e-01 
 3.71950000e-07 -4.67889863e-01 
 3.72000000e-07 -4.66963349e-01 
 3.72010000e-07 -4.66777754e-01 
 3.72030000e-07 -4.66406395e-01 
 3.72070000e-07 -4.65662676e-01 
 3.72150000e-07 -4.64171564e-01 
 3.72250000e-07 -4.62302484e-01 
 3.72350000e-07 -4.60430424e-01 
 3.72450000e-07 -4.58557773e-01 
 3.72550000e-07 -4.56685591e-01 
 3.72650000e-07 -4.54814114e-01 
 3.72750000e-07 -4.52943346e-01 
 3.72850000e-07 -4.51073327e-01 
 3.72950000e-07 -4.49204295e-01 
 3.73050000e-07 -4.47337011e-01 
 3.73150000e-07 -4.45472632e-01 
 3.73250000e-07 -4.43611579e-01 
 3.73350000e-07 -4.41752850e-01 
 3.73450000e-07 -4.39894570e-01 
 3.73550000e-07 -4.38034687e-01 
 3.73650000e-07 -4.36171259e-01 
 3.73750000e-07 -4.34302511e-01 
 3.73850000e-07 -4.32426837e-01 
 3.73950000e-07 -4.30542788e-01 
 3.74050000e-07 -4.28649058e-01 
 3.74150000e-07 -4.26744473e-01 
 3.74250000e-07 -4.24827983e-01 
 3.74350000e-07 -4.22898645e-01 
 3.74450000e-07 -4.20955624e-01 
 3.74550000e-07 -4.18998178e-01 
 3.74650000e-07 -4.17025651e-01 
 3.74750000e-07 -4.15037471e-01 
 3.74850000e-07 -4.13033139e-01 
 3.74950000e-07 -4.11012225e-01 
 3.75050000e-07 -4.08974363e-01 
 3.75150000e-07 -4.06919246e-01 
 3.75250000e-07 -4.04846621e-01 
 3.75350000e-07 -4.02756286e-01 
 3.75450000e-07 -4.00648084e-01 
 3.75550000e-07 -3.98521903e-01 
 3.75650000e-07 -3.96377669e-01 
 3.75750000e-07 -3.94215344e-01 
 3.75850000e-07 -3.92034925e-01 
 3.75950000e-07 -3.89836440e-01 
 3.76000000e-07 -3.88730437e-01 
 3.76010000e-07 -3.88508606e-01 
 3.76030000e-07 -3.88064587e-01 
 3.76070000e-07 -3.87174394e-01 
 3.76150000e-07 -3.85385420e-01 
 3.76250000e-07 -3.83133175e-01 
 3.76350000e-07 -3.80863237e-01 
 3.76450000e-07 -3.78575755e-01 
 3.76550000e-07 -3.76270898e-01 
 3.76650000e-07 -3.73948850e-01 
 3.76750000e-07 -3.71609809e-01 
 3.76850000e-07 -3.69253991e-01 
 3.76950000e-07 -3.66881622e-01 
 3.77000000e-07 -3.65689297e-01 
 3.77010000e-07 -3.65450264e-01 
 3.77030000e-07 -3.64971875e-01 
 3.77070000e-07 -3.64013166e-01 
 3.77150000e-07 -3.62088087e-01 
 3.77250000e-07 -3.59667535e-01 
 3.77350000e-07 -3.57231443e-01 
 3.77450000e-07 -3.54780086e-01 
 3.77550000e-07 -3.52313741e-01 
 3.77650000e-07 -3.49832696e-01 
 3.77750000e-07 -3.47337241e-01 
 3.77850000e-07 -3.44827670e-01 
 3.77950000e-07 -3.42304283e-01 
 3.78050000e-07 -3.39767380e-01 
 3.78150000e-07 -3.37217264e-01 
 3.78250000e-07 -3.34654242e-01 
 3.78350000e-07 -3.32078621e-01 
 3.78450000e-07 -3.29490707e-01 
 3.78550000e-07 -3.26890810e-01 
 3.78650000e-07 -3.24279237e-01 
 3.78750000e-07 -3.21656297e-01 
 3.78850000e-07 -3.19022296e-01 
 3.78950000e-07 -3.16377541e-01 
 3.79050000e-07 -3.13722337e-01 
 3.79150000e-07 -3.11056988e-01 
 3.79250000e-07 -3.08381795e-01 
 3.79350000e-07 -3.05697058e-01 
 3.79450000e-07 -3.03003075e-01 
 3.79550000e-07 -3.00300140e-01 
 3.79650000e-07 -2.97588547e-01 
 3.79750000e-07 -2.94868584e-01 
 3.79850000e-07 -2.92140540e-01 
 3.79950000e-07 -2.89404697e-01 
 3.80050000e-07 -2.86661337e-01 
 3.80150000e-07 -2.83910736e-01 
 3.80250000e-07 -2.81153170e-01 
 3.80350000e-07 -2.78388909e-01 
 3.80450000e-07 -2.75618220e-01 
 3.80550000e-07 -2.72841366e-01 
 3.80650000e-07 -2.70058608e-01 
 3.80750000e-07 -2.67270202e-01 
 3.80850000e-07 -2.64476400e-01 
 3.80950000e-07 -2.61677451e-01 
 3.81000000e-07 -2.60276116e-01 
 3.81010000e-07 -2.59995680e-01 
 3.81030000e-07 -2.59434715e-01 
 3.81070000e-07 -2.58312221e-01 
 3.81150000e-07 -2.56065042e-01 
 3.81250000e-07 -2.53252110e-01 
 3.81350000e-07 -2.50434987e-01 
 3.81450000e-07 -2.47613905e-01 
 3.81550000e-07 -2.44789088e-01 
 3.81650000e-07 -2.41960759e-01 
 3.81750000e-07 -2.39129137e-01 
 3.81850000e-07 -2.36294434e-01 
 3.81950000e-07 -2.33456859e-01 
 3.82000000e-07 -2.32037050e-01 
 3.82010000e-07 -2.31752997e-01 
 3.82030000e-07 -2.31184840e-01 
 3.82070000e-07 -2.30048222e-01 
 3.82150000e-07 -2.27773968e-01 
 3.82250000e-07 -2.24930432e-01 
 3.82350000e-07 -2.22088306e-01 
 3.82450000e-07 -2.19249616e-01 
 3.82550000e-07 -2.16415454e-01 
 3.82650000e-07 -2.13586546e-01 
 3.82750000e-07 -2.10763606e-01 
 3.82850000e-07 -2.07946840e-01 
 3.82950000e-07 -2.05135618e-01 
 3.83050000e-07 -2.02329001e-01 
 3.83150000e-07 -1.99526132e-01 
 3.83250000e-07 -1.96726233e-01 
 3.83350000e-07 -1.93928599e-01 
 3.83450000e-07 -1.91132590e-01 
 3.83550000e-07 -1.88337633e-01 
 3.83650000e-07 -1.85543212e-01 
 3.83750000e-07 -1.82748867e-01 
 3.83850000e-07 -1.79954186e-01 
 3.83950000e-07 -1.77158799e-01 
 3.84050000e-07 -1.74362380e-01 
 3.84150000e-07 -1.71564640e-01 
 3.84250000e-07 -1.68765321e-01 
 3.84350000e-07 -1.65964199e-01 
 3.84450000e-07 -1.63161078e-01 
 3.84550000e-07 -1.60355787e-01 
 3.84650000e-07 -1.57548181e-01 
 3.84750000e-07 -1.54738135e-01 
 3.84850000e-07 -1.51925547e-01 
 3.84950000e-07 -1.49110332e-01 
 3.85050000e-07 -1.46292425e-01 
 3.85150000e-07 -1.43471775e-01 
 3.85250000e-07 -1.40648347e-01 
 3.85350000e-07 -1.37822120e-01 
 3.85450000e-07 -1.34993086e-01 
 3.85550000e-07 -1.32161250e-01 
 3.85650000e-07 -1.29326626e-01 
 3.85750000e-07 -1.26489240e-01 
 3.85850000e-07 -1.23649126e-01 
 3.85950000e-07 -1.20806328e-01 
 3.86000000e-07 -1.19383936e-01 
 3.86010000e-07 -1.19099366e-01 
 3.86030000e-07 -1.18530174e-01 
 3.86070000e-07 -1.17391481e-01 
 3.86150000e-07 -1.15112871e-01 
 3.86250000e-07 -1.12262357e-01 
 3.86350000e-07 -1.09409407e-01 
 3.86450000e-07 -1.06554098e-01 
 3.86550000e-07 -1.03696512e-01 
 3.86650000e-07 -1.00836736e-01 
 3.86750000e-07 -9.79748617e-02 
 3.86850000e-07 -9.51109847e-02 
 3.86950000e-07 -9.22452037e-02 
 3.87000000e-07 -9.08116278e-02 
 3.87010000e-07 -9.05248508e-02 
 3.87030000e-07 -8.99512622e-02 
 3.87070000e-07 -8.88038799e-02 
 3.87150000e-07 -8.65083210e-02 
 3.87250000e-07 -8.36374504e-02 
 3.87350000e-07 -8.07650984e-02 
 3.87450000e-07 -7.78913758e-02 
 3.87550000e-07 -7.50163948e-02 
 3.87650000e-07 -7.21402692e-02 
 3.87750000e-07 -6.92631136e-02 
 3.87850000e-07 -6.63850435e-02 
 3.87950000e-07 -6.35061752e-02 
 3.88050000e-07 -6.06266251e-02 
 3.88150000e-07 -5.77465103e-02 
 3.88250000e-07 -5.48659476e-02 
 3.88350000e-07 -5.19850540e-02 
 3.88450000e-07 -4.91039461e-02 
 3.88550000e-07 -4.62227404e-02 
 3.88650000e-07 -4.33415529e-02 
 3.88750000e-07 -4.04604988e-02 
 3.88850000e-07 -3.75796928e-02 
 3.88950000e-07 -3.46992489e-02 
 3.89050000e-07 -3.18192801e-02 
 3.89150000e-07 -2.89398986e-02 
 3.89250000e-07 -2.60612153e-02 
 3.89350000e-07 -2.31833403e-02 
 3.89450000e-07 -2.03063824e-02 
 3.89550000e-07 -1.74304492e-02 
 3.89650000e-07 -1.45556470e-02 
 3.89750000e-07 -1.16820810e-02 
 3.89850000e-07 -8.80985475e-03 
 3.89950000e-07 -5.93907054e-03 
 3.90050000e-07 -3.06982923e-03 
 3.90150000e-07 -2.02230223e-04 
 3.90250000e-07  2.66362859e-03 
 3.90350000e-07  5.52765082e-03 
 3.90450000e-07  8.38974159e-03 
 3.90550000e-07  1.12498076e-02 
 3.90650000e-07  1.41077571e-02 
 3.90750000e-07  1.69634998e-02 
 3.90850000e-07  1.98169472e-02 
 3.90950000e-07  2.26680123e-02 
 3.91000000e-07  2.40926273e-02 
 3.91010000e-07  2.43774629e-02 
 3.91030000e-07  2.49470835e-02 
 3.91070000e-07  2.60860195e-02 
 3.91150000e-07  2.83626507e-02 
 3.91250000e-07  3.12060619e-02 
 3.91350000e-07  3.40467585e-02 
 3.91450000e-07  3.68846616e-02 
 3.91550000e-07  3.97196935e-02 
 3.91650000e-07  4.25517784e-02 
 3.91750000e-07  4.53808418e-02 
 3.91850000e-07  4.82068111e-02 
 3.91950000e-07  5.10296150e-02 
 3.92000000e-07  5.24398102e-02 
 3.92010000e-07  5.27217352e-02 
 3.92030000e-07  5.32855195e-02 
 3.92070000e-07  5.44126923e-02 
 3.92150000e-07  5.66654395e-02 
 3.92250000e-07  5.94783346e-02 
 3.92350000e-07  6.22877945e-02 
 3.92450000e-07  6.50937557e-02 
 3.92550000e-07  6.78961558e-02 
 3.92650000e-07  7.06949342e-02 
 3.92750000e-07  7.34900314e-02 
 3.92850000e-07  7.62813897e-02 
 3.92950000e-07  7.90689524e-02 
 3.93050000e-07  8.18526646e-02 
 3.93150000e-07  8.46324724e-02 
 3.93250000e-07  8.74083235e-02 
 3.93350000e-07  9.01801668e-02 
 3.93450000e-07  9.29479526e-02 
 3.93550000e-07  9.57116324e-02 
 3.93650000e-07  9.84711591e-02 
 3.93750000e-07  1.01226487e-01 
 3.93850000e-07  1.03977571e-01 
 3.93950000e-07  1.06724367e-01 
 3.94050000e-07  1.09466835e-01 
 3.94150000e-07  1.12204931e-01 
 3.94250000e-07  1.14938618e-01 
 3.94350000e-07  1.17667855e-01 
 3.94450000e-07  1.20392605e-01 
 3.94550000e-07  1.23112832e-01 
 3.94650000e-07  1.25828500e-01 
 3.94750000e-07  1.28539575e-01 
 3.94850000e-07  1.31246023e-01 
 3.94950000e-07  1.33947812e-01 
 3.95050000e-07  1.36644911e-01 
 3.95150000e-07  1.39337290e-01 
