 time            v(Voutp)-v(Voutn)
 4.87650000e-07 -3.95389024e-01 
 4.87750000e-07 -3.97168259e-01 
 4.87850000e-07 -3.98940464e-01 
 4.87950000e-07 -4.00705677e-01 
 4.88050000e-07 -4.02463934e-01 
 4.88150000e-07 -4.04215275e-01 
 4.88250000e-07 -4.05959739e-01 
 4.88350000e-07 -4.07697365e-01 
 4.88450000e-07 -4.09428195e-01 
 4.88550000e-07 -4.11152271e-01 
 4.88650000e-07 -4.12869634e-01 
 4.88750000e-07 -4.14580327e-01 
 4.88850000e-07 -4.16284393e-01 
 4.88950000e-07 -4.17981874e-01 
 4.89050000e-07 -4.19672815e-01 
 4.89150000e-07 -4.21357260e-01 
 4.89250000e-07 -4.23035252e-01 
 4.89350000e-07 -4.24706835e-01 
 4.89450000e-07 -4.26372054e-01 
 4.89550000e-07 -4.28030953e-01 
 4.89650000e-07 -4.29683576e-01 
 4.89750000e-07 -4.31329969e-01 
 4.89850000e-07 -4.32970174e-01 
 4.89950000e-07 -4.34604238e-01 
 4.90050000e-07 -4.36232203e-01 
 4.90150000e-07 -4.37854114e-01 
 4.90250000e-07 -4.39470015e-01 
 4.90350000e-07 -4.41079951e-01 
 4.90450000e-07 -4.42683964e-01 
 4.90550000e-07 -4.44282098e-01 
 4.90650000e-07 -4.45874398e-01 
 4.90750000e-07 -4.47460905e-01 
 4.90850000e-07 -4.49041663e-01 
 4.90950000e-07 -4.50616714e-01 
 4.91000000e-07 -4.51402112e-01 
 4.91010000e-07 -4.51558994e-01 
 4.91030000e-07 -4.51872645e-01 
 4.91070000e-07 -4.52499271e-01 
 4.91150000e-07 -4.53749835e-01 
 4.91250000e-07 -4.55308021e-01 
 4.91350000e-07 -4.56860668e-01 
 4.91450000e-07 -4.58407819e-01 
 4.91550000e-07 -4.59949513e-01 
 4.91650000e-07 -4.61485793e-01 
 4.91750000e-07 -4.63016698e-01 
 4.91850000e-07 -4.64542269e-01 
 4.91950000e-07 -4.66062539e-01 
 4.92000000e-07 -4.66820693e-01 
 4.92010000e-07 -4.66972139e-01 
 4.92030000e-07 -4.67274924e-01 
 4.92070000e-07 -4.67879865e-01 
 4.92150000e-07 -4.69087466e-01 
 4.92250000e-07 -4.70593613e-01 
 4.92350000e-07 -4.72097115e-01 
 4.92450000e-07 -4.73598477e-01 
 4.92550000e-07 -4.75097660e-01 
 4.92650000e-07 -4.76594506e-01 
 4.92750000e-07 -4.78089004e-01 
 4.92850000e-07 -4.79581465e-01 
 4.92950000e-07 -4.81072597e-01 
 4.93050000e-07 -4.82563765e-01 
 4.93150000e-07 -4.84057299e-01 
 4.93250000e-07 -4.85555598e-01 
 4.93350000e-07 -4.87059381e-01 
 4.93450000e-07 -4.88567375e-01 
 4.93550000e-07 -4.90077437e-01 
 4.93650000e-07 -4.91587457e-01 
 4.93750000e-07 -4.93095636e-01 
 4.93850000e-07 -4.94600476e-01 
 4.93950000e-07 -4.96100723e-01 
 4.94050000e-07 -4.97595320e-01 
 4.94150000e-07 -4.99083363e-01 
 4.94250000e-07 -5.00564076e-01 
 4.94350000e-07 -5.02036794e-01 
 4.94450000e-07 -5.03500938e-01 
 4.94550000e-07 -5.04956011e-01 
 4.94650000e-07 -5.06401582e-01 
 4.94750000e-07 -5.07837280e-01 
 4.94850000e-07 -5.09262785e-01 
 4.94950000e-07 -5.10677825e-01 
 4.95050000e-07 -5.12082167e-01 
 4.95150000e-07 -5.13475614e-01 
 4.95250000e-07 -5.14858002e-01 
 4.95350000e-07 -5.16229195e-01 
 4.95450000e-07 -5.17589084e-01 
 4.95550000e-07 -5.18937583e-01 
 4.95650000e-07 -5.20274626e-01 
 4.95750000e-07 -5.21600167e-01 
 4.95850000e-07 -5.22914175e-01 
 4.95950000e-07 -5.24216636e-01 
 4.96000000e-07 -5.24863536e-01 
 4.96010000e-07 -5.24992511e-01 
 4.96030000e-07 -5.25250232e-01 
 4.96070000e-07 -5.25764288e-01 
 4.96150000e-07 -5.26786865e-01 
 4.96250000e-07 -5.28054727e-01 
 4.96350000e-07 -5.29311108e-01 
 4.96450000e-07 -5.30556049e-01 
 4.96550000e-07 -5.31789601e-01 
 4.96650000e-07 -5.33011819e-01 
 4.96750000e-07 -5.34222770e-01 
 4.96850000e-07 -5.35422521e-01 
 4.96950000e-07 -5.36611147e-01 
 4.97000000e-07 -5.37201311e-01 
 4.97010000e-07 -5.37318959e-01 
 4.97030000e-07 -5.37554033e-01 
 4.97070000e-07 -5.38022866e-01 
 4.97150000e-07 -5.38955288e-01 
 4.97250000e-07 -5.40111037e-01 
 4.97350000e-07 -5.41256004e-01 
 4.97450000e-07 -5.42390284e-01 
 4.97550000e-07 -5.43513972e-01 
 4.97650000e-07 -5.44627167e-01 
 4.97750000e-07 -5.45729971e-01 
 4.97850000e-07 -5.46822484e-01 
 4.97950000e-07 -5.47904811e-01 
 4.98050000e-07 -5.48977057e-01 
 4.98150000e-07 -5.50039328e-01 
 4.98250000e-07 -5.51091730e-01 
 4.98350000e-07 -5.52134371e-01 
 4.98450000e-07 -5.53167358e-01 
 4.98550000e-07 -5.54190800e-01 
 4.98650000e-07 -5.55204804e-01 
 4.98750000e-07 -5.56209479e-01 
 4.98850000e-07 -5.57204932e-01 
 4.98950000e-07 -5.58191273e-01 
 4.99050000e-07 -5.59168607e-01 
 4.99150000e-07 -5.60137044e-01 
 4.99250000e-07 -5.61096689e-01 
 4.99350000e-07 -5.62047650e-01 
 4.99450000e-07 -5.62990031e-01 
 4.99550000e-07 -5.63923938e-01 
 4.99650000e-07 -5.64849476e-01 
 4.99750000e-07 -5.65766748e-01 
 4.99850000e-07 -5.66675858e-01 
 4.99950000e-07 -5.67576907e-01 
 5.00050000e-07 -5.68469996e-01 
 5.00150000e-07 -5.69355227e-01 
 5.00250000e-07 -5.70232699e-01 
 5.00350000e-07 -5.71102510e-01 
 5.00450000e-07 -5.71964758e-01 
 5.00550000e-07 -5.72819540e-01 
 5.00650000e-07 -5.73666952e-01 
 5.00750000e-07 -5.74507087e-01 
 5.00850000e-07 -5.75340041e-01 
 5.00950000e-07 -5.76165905e-01 
 5.01000000e-07 -5.76576204e-01 
 5.01010000e-07 -5.76658020e-01 
 5.01030000e-07 -5.76821514e-01 
 5.01070000e-07 -5.77147671e-01 
 5.01150000e-07 -5.77796686e-01 
 5.01250000e-07 -5.78601828e-01 
 5.01350000e-07 -5.79400241e-01 
 5.01450000e-07 -5.80192012e-01 
 5.01550000e-07 -5.80977228e-01 
 5.01650000e-07 -5.81755974e-01 
 5.01750000e-07 -5.82528336e-01 
 5.01850000e-07 -5.83294395e-01 
 5.01950000e-07 -5.84054227e-01 
 5.02000000e-07 -5.84431825e-01 
 5.02010000e-07 -5.84507129e-01 
 5.02030000e-07 -5.84657613e-01 
 5.02070000e-07 -5.84957849e-01 
 5.02150000e-07 -5.85555676e-01 
 5.02250000e-07 -5.86299188e-01 
 5.02350000e-07 -5.87040031e-01 
 5.02450000e-07 -5.87779008e-01 
 5.02550000e-07 -5.88516140e-01 
 5.02650000e-07 -5.89251226e-01 
 5.02750000e-07 -5.89984084e-01 
 5.02850000e-07 -5.90714713e-01 
 5.02950000e-07 -5.91443410e-01 
 5.03050000e-07 -5.92170805e-01 
 5.03150000e-07 -5.92897973e-01 
 5.03250000e-07 -5.93626862e-01 
 5.03350000e-07 -5.94360223e-01 
 5.03450000e-07 -5.95100058e-01 
 5.03550000e-07 -5.95846168e-01 
 5.03650000e-07 -5.96596479e-01 
 5.03750000e-07 -5.97348276e-01 
 5.03850000e-07 -5.98099026e-01 
 5.03950000e-07 -5.98846614e-01 
 5.04050000e-07 -5.99589313e-01 
 5.04150000e-07 -6.00325713e-01 
 5.04250000e-07 -6.01054644e-01 
 5.04350000e-07 -6.01775128e-01 
 5.04450000e-07 -6.02486342e-01 
 5.04550000e-07 -6.03187587e-01 
 5.04650000e-07 -6.03878273e-01 
 5.04750000e-07 -6.04557899e-01 
 5.04850000e-07 -6.05226042e-01 
 5.04950000e-07 -6.05882344e-01 
 5.05050000e-07 -6.06526507e-01 
 5.05150000e-07 -6.07158284e-01 
 5.05250000e-07 -6.07777472e-01 
 5.05350000e-07 -6.08383909e-01 
 5.05450000e-07 -6.08977466e-01 
 5.05550000e-07 -6.09558048e-01 
 5.05650000e-07 -6.10125584e-01 
 5.05750000e-07 -6.10680032e-01 
 5.05850000e-07 -6.11221370e-01 
 5.05950000e-07 -6.11749593e-01 
 5.06000000e-07 -6.12008791e-01 
 5.06010000e-07 -6.12060172e-01 
 5.06030000e-07 -6.12162673e-01 
 5.06070000e-07 -6.12366106e-01 
 5.06150000e-07 -6.12766706e-01 
 5.06250000e-07 -6.13255740e-01 
 5.06350000e-07 -6.13731810e-01 
 5.06450000e-07 -6.14194983e-01 
 5.06550000e-07 -6.14645338e-01 
 5.06650000e-07 -6.15082962e-01 
 5.06750000e-07 -6.15507952e-01 
 5.06850000e-07 -6.15920408e-01 
 5.06950000e-07 -6.16320439e-01 
 5.07000000e-07 -6.16515828e-01 
 5.07010000e-07 -6.16554476e-01 
 5.07030000e-07 -6.16631528e-01 
 5.07070000e-07 -6.16784167e-01 
 5.07150000e-07 -6.17083617e-01 
 5.07250000e-07 -6.17447078e-01 
 5.07350000e-07 -6.17798598e-01 
 5.07450000e-07 -6.18138305e-01 
 5.07550000e-07 -6.18466333e-01 
 5.07650000e-07 -6.18782817e-01 
 5.07750000e-07 -6.19087893e-01 
 5.07850000e-07 -6.19381699e-01 
 5.07950000e-07 -6.19664376e-01 
 5.08050000e-07 -6.19936064e-01 
 5.08150000e-07 -6.20196905e-01 
 5.08250000e-07 -6.20447040e-01 
 5.08350000e-07 -6.20686612e-01 
 5.08450000e-07 -6.20915764e-01 
 5.08550000e-07 -6.21134637e-01 
 5.08650000e-07 -6.21343374e-01 
 5.08750000e-07 -6.21542116e-01 
 5.08850000e-07 -6.21731006e-01 
 5.08950000e-07 -6.21910184e-01 
 5.09050000e-07 -6.22079789e-01 
 5.09150000e-07 -6.22239962e-01 
 5.09250000e-07 -6.22390840e-01 
 5.09350000e-07 -6.22532561e-01 
 5.09450000e-07 -6.22665261e-01 
 5.09550000e-07 -6.22789076e-01 
 5.09650000e-07 -6.22904139e-01 
 5.09750000e-07 -6.23010584e-01 
 5.09850000e-07 -6.23108542e-01 
 5.09950000e-07 -6.23198144e-01 
 5.10050000e-07 -6.23279518e-01 
 5.10150000e-07 -6.23352793e-01 
 5.10250000e-07 -6.23418094e-01 
 5.10350000e-07 -6.23475547e-01 
 5.10450000e-07 -6.23525275e-01 
 5.10550000e-07 -6.23567401e-01 
 5.10650000e-07 -6.23602044e-01 
 5.10750000e-07 -6.23629324e-01 
 5.10850000e-07 -6.23649360e-01 
 5.10950000e-07 -6.23662266e-01 
 5.11000000e-07 -6.23666079e-01 
 5.11010000e-07 -6.23666597e-01 
 5.11030000e-07 -6.23667495e-01 
 5.11070000e-07 -6.23668462e-01 
 5.11150000e-07 -6.23667105e-01 
 5.11250000e-07 -6.23659308e-01 
 5.11350000e-07 -6.23644834e-01 
 5.11450000e-07 -6.23623790e-01 
 5.11550000e-07 -6.23596284e-01 
 5.11650000e-07 -6.23562422e-01 
 5.11750000e-07 -6.23522310e-01 
 5.11850000e-07 -6.23476051e-01 
 5.11950000e-07 -6.23423736e-01 
 5.12000000e-07 -6.23395329e-01 
 5.12010000e-07 -6.23389438e-01 
 5.12030000e-07 -6.23377537e-01 
 5.12070000e-07 -6.23353025e-01 
 5.12150000e-07 -6.23301504e-01 
 5.12250000e-07 -6.23233912e-01 
 5.12350000e-07 -6.23164860e-01 
 5.12450000e-07 -6.23095682e-01 
 5.12550000e-07 -6.23026587e-01 
 5.12650000e-07 -6.22957325e-01 
 5.12750000e-07 -6.22887582e-01 
 5.12850000e-07 -6.22817130e-01 
 5.12950000e-07 -6.22745946e-01 
 5.13050000e-07 -6.22674277e-01 
 5.13150000e-07 -6.22602648e-01 
 5.13250000e-07 -6.22531932e-01 
 5.13350000e-07 -6.22463688e-01 
 5.13450000e-07 -6.22400392e-01 
 5.13550000e-07 -6.22344489e-01 
 5.13650000e-07 -6.22296779e-01 
 5.13750000e-07 -6.22255957e-01 
 5.13850000e-07 -6.22219460e-01 
 5.13950000e-07 -6.22184471e-01 
 5.14050000e-07 -6.22148433e-01 
 5.14150000e-07 -6.22109184e-01 
 5.14250000e-07 -6.22064923e-01 
 5.14350000e-07 -6.22014145e-01 
 5.14450000e-07 -6.21955587e-01 
 5.14550000e-07 -6.21888173e-01 
 5.14650000e-07 -6.21810986e-01 
 5.14750000e-07 -6.21723242e-01 
 5.14850000e-07 -6.21624264e-01 
 5.14950000e-07 -6.21513472e-01 
 5.15050000e-07 -6.21390369e-01 
 5.15150000e-07 -6.21254528e-01 
 5.15250000e-07 -6.21105586e-01 
 5.15350000e-07 -6.20943234e-01 
 5.15450000e-07 -6.20767214e-01 
 5.15550000e-07 -6.20577312e-01 
 5.15650000e-07 -6.20373350e-01 
 5.15750000e-07 -6.20155187e-01 
 5.15850000e-07 -6.19922715e-01 
 5.15950000e-07 -6.19675850e-01 
 5.16000000e-07 -6.19547004e-01 
 5.16010000e-07 -6.19520728e-01 
 5.16030000e-07 -6.19467887e-01 
 5.16070000e-07 -6.19360466e-01 
 5.16150000e-07 -6.19138668e-01 
 5.16250000e-07 -6.18848373e-01 
 5.16350000e-07 -6.18543585e-01 
 5.16450000e-07 -6.18224326e-01 
 5.16550000e-07 -6.17890632e-01 
 5.16650000e-07 -6.17542550e-01 
 5.16750000e-07 -6.17180143e-01 
 5.16850000e-07 -6.16803481e-01 
 5.16950000e-07 -6.16412647e-01 
 5.17000000e-07 -6.16211939e-01 
 5.17010000e-07 -6.16171306e-01 
 5.17030000e-07 -6.16089759e-01 
 5.17070000e-07 -6.15924986e-01 
 5.17150000e-07 -6.15588746e-01 
 5.17250000e-07 -6.15155963e-01 
 5.17350000e-07 -6.14709409e-01 
 5.17450000e-07 -6.14249202e-01 
 5.17550000e-07 -6.13775460e-01 
 5.17650000e-07 -6.13288311e-01 
 5.17750000e-07 -6.12787880e-01 
 5.17850000e-07 -6.12274301e-01 
 5.17950000e-07 -6.11747707e-01 
 5.18050000e-07 -6.11208235e-01 
 5.18150000e-07 -6.10656022e-01 
 5.18250000e-07 -6.10091209e-01 
 5.18350000e-07 -6.09513937e-01 
 5.18450000e-07 -6.08924346e-01 
 5.18550000e-07 -6.08322581e-01 
 5.18650000e-07 -6.07708783e-01 
 5.18750000e-07 -6.07083095e-01 
 5.18850000e-07 -6.06445660e-01 
 5.18950000e-07 -6.05796620e-01 
 5.19050000e-07 -6.05136118e-01 
 5.19150000e-07 -6.04464295e-01 
 5.19250000e-07 -6.03781291e-01 
 5.19350000e-07 -6.03087246e-01 
 5.19450000e-07 -6.02382299e-01 
 5.19550000e-07 -6.01666586e-01 
 5.19650000e-07 -6.00940244e-01 
 5.19750000e-07 -6.00203407e-01 
 5.19850000e-07 -5.99456208e-01 
 5.19950000e-07 -5.98698779e-01 
 5.20050000e-07 -5.97931250e-01 
 5.20150000e-07 -5.97153748e-01 
 5.20250000e-07 -5.96366399e-01 
 5.20350000e-07 -5.95569329e-01 
 5.20450000e-07 -5.94762659e-01 
 5.20550000e-07 -5.93946510e-01 
 5.20650000e-07 -5.93121000e-01 
 5.20750000e-07 -5.92286246e-01 
 5.20850000e-07 -5.91442361e-01 
 5.20950000e-07 -5.90589458e-01 
 5.21000000e-07 -5.90159656e-01 
 5.21010000e-07 -5.90073386e-01 
 5.21030000e-07 -5.89900667e-01 
 5.21070000e-07 -5.89554173e-01 
 5.21150000e-07 -5.88856982e-01 
 5.21250000e-07 -5.87977678e-01 
 5.21350000e-07 -5.87089783e-01 
 5.21450000e-07 -5.86193399e-01 
 5.21550000e-07 -5.85288625e-01 
 5.21650000e-07 -5.84375559e-01 
 5.21750000e-07 -5.83454296e-01 
 5.21850000e-07 -5.82524929e-01 
 5.21950000e-07 -5.81587539e-01 
 5.22000000e-07 -5.81115853e-01 
 5.22010000e-07 -5.81021237e-01 
 5.22030000e-07 -5.80831845e-01 
 5.22070000e-07 -5.80452113e-01 
 5.22150000e-07 -5.79689230e-01 
 5.22250000e-07 -5.78730888e-01 
 5.22350000e-07 -5.77769770e-01 
 5.22450000e-07 -5.76807829e-01 
 5.22550000e-07 -5.75845881e-01 
 5.22650000e-07 -5.74884060e-01 
 5.22750000e-07 -5.73922304e-01 
 5.22850000e-07 -5.72960613e-01 
 5.22950000e-07 -5.71999159e-01 
 5.23050000e-07 -5.71038342e-01 
 5.23150000e-07 -5.70079020e-01 
 5.23250000e-07 -5.69122760e-01 
 5.23350000e-07 -5.68171193e-01 
 5.23450000e-07 -5.67224731e-01 
 5.23550000e-07 -5.66282270e-01 
 5.23650000e-07 -5.65341894e-01 
 5.23750000e-07 -5.64401507e-01 
 5.23850000e-07 -5.63459099e-01 
 5.23950000e-07 -5.62512824e-01 
 5.24050000e-07 -5.61561000e-01 
 5.24150000e-07 -5.60602099e-01 
 5.24250000e-07 -5.59634734e-01 
 5.24350000e-07 -5.58657644e-01 
 5.24450000e-07 -5.57669684e-01 
 5.24550000e-07 -5.56669814e-01 
 5.24650000e-07 -5.55657093e-01 
 5.24750000e-07 -5.54630670e-01 
 5.24850000e-07 -5.53589776e-01 
 5.24950000e-07 -5.52533721e-01 
 5.25050000e-07 -5.51461886e-01 
 5.25150000e-07 -5.50373720e-01 
 5.25250000e-07 -5.49268733e-01 
 5.25350000e-07 -5.48146495e-01 
 5.25450000e-07 -5.47006629e-01 
 5.25550000e-07 -5.45848811e-01 
 5.25650000e-07 -5.44672761e-01 
 5.25750000e-07 -5.43478247e-01 
 5.25850000e-07 -5.42265076e-01 
 5.25950000e-07 -5.41033095e-01 
 5.26000000e-07 -5.40410015e-01 
 5.26010000e-07 -5.40284735e-01 
 5.26030000e-07 -5.40033795e-01 
 5.26070000e-07 -5.39529634e-01 
 5.26150000e-07 -5.38512173e-01 
 5.26250000e-07 -5.37223185e-01 
 5.26350000e-07 -5.35915111e-01 
 5.26450000e-07 -5.34587955e-01 
 5.26550000e-07 -5.33241746e-01 
 5.26650000e-07 -5.31876537e-01 
 5.26750000e-07 -5.30492404e-01 
 5.26850000e-07 -5.29089442e-01 
 5.26950000e-07 -5.27667765e-01 
 5.27000000e-07 -5.26949944e-01 
 5.27010000e-07 -5.26805731e-01 
 5.27030000e-07 -5.26516936e-01 
 5.27070000e-07 -5.25937130e-01 
 5.27150000e-07 -5.24768700e-01 
 5.27250000e-07 -5.23291732e-01 
 5.27350000e-07 -5.21796669e-01 
 5.27450000e-07 -5.20283698e-01 
 5.27550000e-07 -5.18753020e-01 
 5.27650000e-07 -5.17204846e-01 
 5.27750000e-07 -5.15639396e-01 
 5.27850000e-07 -5.14056899e-01 
 5.27950000e-07 -5.12457591e-01 
 5.28050000e-07 -5.10841716e-01 
 5.28150000e-07 -5.09209524e-01 
 5.28250000e-07 -5.07561271e-01 
 5.28350000e-07 -5.05897216e-01 
 5.28450000e-07 -5.04217625e-01 
 5.28550000e-07 -5.02522766e-01 
 5.28650000e-07 -5.00812911e-01 
 5.28750000e-07 -4.99088334e-01 
 5.28850000e-07 -4.97349312e-01 
 5.28950000e-07 -4.95596122e-01 
 5.29050000e-07 -4.93829044e-01 
 5.29150000e-07 -4.92048359e-01 
 5.29250000e-07 -4.90254348e-01 
 5.29350000e-07 -4.88447292e-01 
 5.29450000e-07 -4.86627472e-01 
 5.29550000e-07 -4.84795169e-01 
 5.29650000e-07 -4.82950663e-01 
 5.29750000e-07 -4.81094233e-01 
 5.29850000e-07 -4.79226157e-01 
 5.29950000e-07 -4.77346711e-01 
 5.30050000e-07 -4.75456171e-01 
 5.30150000e-07 -4.73554809e-01 
 5.30250000e-07 -4.71642896e-01 
 5.30350000e-07 -4.69720702e-01 
 5.30450000e-07 -4.67788493e-01 
 5.30550000e-07 -4.65846532e-01 
 5.30650000e-07 -4.63895083e-01 
 5.30750000e-07 -4.61934403e-01 
 5.30850000e-07 -4.59964748e-01 
 5.30950000e-07 -4.57986373e-01 
 5.31000000e-07 -4.56993985e-01 
 5.31010000e-07 -4.56795215e-01 
 5.31030000e-07 -4.56397507e-01 
 5.31070000e-07 -4.55601102e-01 
 5.31150000e-07 -4.54004392e-01 
 5.31250000e-07 -4.52001344e-01 
 5.31350000e-07 -4.49990559e-01 
 5.31450000e-07 -4.47972273e-01 
 5.31550000e-07 -4.45946721e-01 
 5.31650000e-07 -4.43914135e-01 
 5.31750000e-07 -4.41874742e-01 
 5.31850000e-07 -4.39828767e-01 
 5.31950000e-07 -4.37776424e-01 
 5.32000000e-07 -4.36747919e-01 
 5.32010000e-07 -4.36542004e-01 
 5.32030000e-07 -4.36130053e-01 
 5.32070000e-07 -4.35305431e-01 
 5.32150000e-07 -4.33653710e-01 
 5.32250000e-07 -4.31586292e-01 
 5.32350000e-07 -4.29518854e-01 
 5.32450000e-07 -4.27454045e-01 
 5.32550000e-07 -4.25393192e-01 
 5.32650000e-07 -4.23336840e-01 
 5.32750000e-07 -4.21285312e-01 
 5.32850000e-07 -4.19238952e-01 
 5.32950000e-07 -4.17198267e-01 
 5.33050000e-07 -4.15164241e-01 
 5.33150000e-07 -4.13138250e-01 
 5.33250000e-07 -4.11121002e-01 
 5.33350000e-07 -4.09111805e-01 
 5.33450000e-07 -4.07109055e-01 
 5.33550000e-07 -4.05110921e-01 
 5.33650000e-07 -4.03115630e-01 
 5.33750000e-07 -4.01121528e-01 
 5.33850000e-07 -3.99127092e-01 
 5.33950000e-07 -3.97130928e-01 
 5.34050000e-07 -3.95131762e-01 
 5.34150000e-07 -3.93128432e-01 
 5.34250000e-07 -3.91119887e-01 
 5.34350000e-07 -3.89105172e-01 
 5.34450000e-07 -3.87083427e-01 
 5.34550000e-07 -3.85053880e-01 
 5.34650000e-07 -3.83015837e-01 
 5.34750000e-07 -3.80968682e-01 
 5.34850000e-07 -3.78911866e-01 
 5.34950000e-07 -3.76844905e-01 
 5.35050000e-07 -3.74767378e-01 
 5.35150000e-07 -3.72678914e-01 
 5.35250000e-07 -3.70579198e-01 
 5.35350000e-07 -3.68467961e-01 
 5.35450000e-07 -3.66344976e-01 
 5.35550000e-07 -3.64210061e-01 
 5.35650000e-07 -3.62063067e-01 
 5.35750000e-07 -3.59903882e-01 
 5.35850000e-07 -3.57732427e-01 
 5.35950000e-07 -3.55548650e-01 
 5.36000000e-07 -3.54452133e-01 
 5.36010000e-07 -3.54232397e-01 
 5.36030000e-07 -3.53792678e-01 
 5.36070000e-07 -3.52911759e-01 
 5.36150000e-07 -3.51143998e-01 
 5.36250000e-07 -3.48923212e-01 
 5.36350000e-07 -3.46690154e-01 
 5.36450000e-07 -3.44444889e-01 
 5.36550000e-07 -3.42187499e-01 
 5.36650000e-07 -3.39918083e-01 
 5.36750000e-07 -3.37636756e-01 
 5.36850000e-07 -3.35343644e-01 
 5.36950000e-07 -3.33038888e-01 
 5.37000000e-07 -3.31882186e-01 
 5.37010000e-07 -3.31650445e-01 
 5.37030000e-07 -3.31186735e-01 
 5.37070000e-07 -3.30257954e-01 
 5.37150000e-07 -3.28394984e-01 
 5.37250000e-07 -3.26056242e-01 
 5.37350000e-07 -3.23706515e-01 
 5.37450000e-07 -3.21345991e-01 
 5.37550000e-07 -3.18974860e-01 
 5.37650000e-07 -3.16593321e-01 
 5.37750000e-07 -3.14201576e-01 
 5.37850000e-07 -3.11799832e-01 
 5.37950000e-07 -3.09388300e-01 
 5.38050000e-07 -3.06967194e-01 
 5.38150000e-07 -3.04536730e-01 
 5.38250000e-07 -3.02097127e-01 
 5.38350000e-07 -2.99648606e-01 
 5.38450000e-07 -2.97191389e-01 
 5.38550000e-07 -2.94725697e-01 
 5.38650000e-07 -2.92251755e-01 
 5.38750000e-07 -2.89769787e-01 
 5.38850000e-07 -2.87280015e-01 
 5.38950000e-07 -2.84782663e-01 
 5.39050000e-07 -2.82277953e-01 
 5.39150000e-07 -2.79766107e-01 
 5.39250000e-07 -2.77247346e-01 
 5.39350000e-07 -2.74721889e-01 
 5.39450000e-07 -2.72189954e-01 
 5.39550000e-07 -2.69651757e-01 
 5.39650000e-07 -2.67107514e-01 
 5.39750000e-07 -2.64557435e-01 
 5.39850000e-07 -2.62001733e-01 
 5.39950000e-07 -2.59440615e-01 
 5.40050000e-07 -2.56874287e-01 
 5.40150000e-07 -2.54302954e-01 
 5.40250000e-07 -2.51726817e-01 
 5.40350000e-07 -2.49146074e-01 
 5.40450000e-07 -2.46560922e-01 
 5.40550000e-07 -2.43971554e-01 
 5.40650000e-07 -2.41378162e-01 
 5.40750000e-07 -2.38780934e-01 
 5.40850000e-07 -2.36180054e-01 
 5.40950000e-07 -2.33575707e-01 
 5.41000000e-07 -2.32272283e-01 
 5.41010000e-07 -2.32011486e-01 
 5.41030000e-07 -2.31489827e-01 
 5.41070000e-07 -2.30446135e-01 
 5.41150000e-07 -2.28357291e-01 
 5.41250000e-07 -2.25743608e-01 
 5.41350000e-07 -2.23127159e-01 
 5.41450000e-07 -2.20508113e-01 
 5.41550000e-07 -2.17886636e-01 
 5.41650000e-07 -2.15262890e-01 
 5.41750000e-07 -2.12637036e-01 
 5.41850000e-07 -2.10009230e-01 
 5.41950000e-07 -2.07379621e-01 
 5.42000000e-07 -2.06064180e-01 
 5.42010000e-07 -2.05801034e-01 
 5.42030000e-07 -2.05274711e-01 
 5.42070000e-07 -2.04221883e-01 
 5.42150000e-07 -2.02115864e-01 
 5.42250000e-07 -1.99484272e-01 
 5.42350000e-07 -1.96855949e-01 
 5.42450000e-07 -1.94232489e-01 
 5.42550000e-07 -1.91614828e-01 
 5.42650000e-07 -1.89004051e-01 
 5.42750000e-07 -1.86401216e-01 
 5.42850000e-07 -1.83806444e-01 
 5.42950000e-07 -1.81218911e-01 
 5.43050000e-07 -1.78637586e-01 
 5.43150000e-07 -1.76061501e-01 
 5.43250000e-07 -1.73489743e-01 
 5.43350000e-07 -1.70921461e-01 
 5.43450000e-07 -1.68355869e-01 
 5.43550000e-07 -1.65792245e-01 
 5.43650000e-07 -1.63229926e-01 
 5.43750000e-07 -1.60668307e-01 
 5.43850000e-07 -1.58106838e-01 
 5.43950000e-07 -1.55545018e-01 
 5.44050000e-07 -1.52982395e-01 
 5.44150000e-07 -1.50418561e-01 
 5.44250000e-07 -1.47853149e-01 
 5.44350000e-07 -1.45285830e-01 
 5.44450000e-07 -1.42716313e-01 
 5.44550000e-07 -1.40144337e-01 
 5.44650000e-07 -1.37569675e-01 
 5.44750000e-07 -1.34992127e-01 
 5.44850000e-07 -1.32411522e-01 
 5.44950000e-07 -1.29827712e-01 
 5.45050000e-07 -1.27240572e-01 
 5.45150000e-07 -1.24650001e-01 
 5.45250000e-07 -1.22055917e-01 
 5.45350000e-07 -1.19458254e-01 
 5.45450000e-07 -1.16856968e-01 
 5.45550000e-07 -1.14252026e-01 
 5.45650000e-07 -1.11643413e-01 
 5.45750000e-07 -1.09031128e-01 
 5.45850000e-07 -1.06415180e-01 
 5.45950000e-07 -1.03795592e-01 
 5.46000000e-07 -1.02484441e-01 
 5.46010000e-07 -1.02222085e-01 
 5.46030000e-07 -1.01697301e-01 
 5.46070000e-07 -1.00647305e-01 
 5.46150000e-07 -9.85456111e-02 
 5.46250000e-07 -9.59153365e-02 
 5.46350000e-07 -9.32816090e-02 
 5.46450000e-07 -9.06444964e-02 
 5.46550000e-07 -8.80040731e-02 
 5.46650000e-07 -8.53604201e-02 
 5.46750000e-07 -8.27136242e-02 
 5.46850000e-07 -8.00637774e-02 
 5.46950000e-07 -7.74109767e-02 
 5.47000000e-07 -7.60834968e-02 
 5.47010000e-07 -7.58179022e-02 
